trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,1117.7062849562935,195.59859986735137,-17.156791474079085,convergence,9982.843208525921,10000.0,BTC_may,False,
2,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,803.8704851158733,245.1804979603414,-6.913286171996589,take_profit,9975.929922353924,9982.843208525921,BTC_may,False,
3,105000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.385,0.395,-0.0291531819530537,-0.0342456462093669,440.6516669352983,169.65089177008986,-5.9047323369329945,convergence,9970.025190016991,9975.929922353924,BTC_may,False,
4,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,363.9953283609284,232.95701015099417,-6.91591123885766,take_profit,9963.109278778134,9970.025190016991,BTC_may,False,
5,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,953.3683097496979,381.3473238998792,0.23834207743743718,take_profit,9963.347620855571,9963.109278778134,BTC_may,False,Cooldown started after 5 consecutive losses
6,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,735.4823010709747,286.83809741768016,-24.344464165449267,convergence,9939.003156690122,9963.347620855571,BTC_may,False,Cooldown started after 5 consecutive losses
7,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,364.91540704069064,244.4933227172627,-7.5902404664463745,convergence,9931.412916223675,9939.003156690122,BTC_may,False,Cooldown started after 5 consecutive losses
8,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,595.2111326094964,252.964731359036,-23.83820586101035,convergence,9907.574710362665,9931.412916223675,BTC_may,False,
9,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,845.5798723675725,329.7761502233533,-11.584444251435684,convergence,9895.99026611123,9907.574710362665,BTC_may,False,
10,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,674.6339739645899,293.46577867459666,-11.063997173019345,convergence,9884.92626893821,9895.99026611123,BTC_may,False,Cooldown started after 5 consecutive losses
11,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,502.82565901377666,238.8421880315439,-11.891826835675829,convergence,9873.034442102535,9884.92626893821,BTC_may,False,
12,115000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.14,0.135,-0.0259234039743578,-0.0368122922670203,1066.427751230718,149.29988517230055,-14.130167703807018,convergence,9858.904274398728,9873.034442102535,BTC_may,False,Cooldown started after 5 consecutive losses
13,115000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.135,0.135,-0.0283860489752726,-0.0203060065668864,1209.2514673020044,163.2489480857706,-9.794936885146228,convergence,9849.109337513582,9858.904274398728,BTC_may,False,
14,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,632.8454176123607,155.04712731502838,-6.233527363481755,convergence,9842.8758101501,9849.109337513582,BTC_may,False,
15,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,790.8681009784441,181.89966322504216,-7.07826950375707,convergence,9835.797540646343,9842.8758101501,BTC_may,False,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,692.2989009957349,294.2270329231874,-14.295972305561975,convergence,9821.50156834078,9835.797540646343,BTC_may,False,Cooldown started after 5 consecutive losses
17,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,796.1069812922173,326.4038623298091,-15.723112880521228,convergence,9805.778455460259,9821.50156834078,BTC_may,False,Cooldown started after 5 consecutive losses
18,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,884.9236399507904,230.0801463872055,-0.9291698219483067,take_profit,9804.84928563831,9805.778455460259,BTC_may,False,
19,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,902.949830687905,198.6489627513391,-11.91893776508033,convergence,9792.93034787323,9804.84928563831,BTC_may,False,
20,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,515.6327218824421,144.3771621270838,-8.662629727625017,convergence,9784.267718145606,9792.93034787323,BTC_may,False,Cooldown started after 5 consecutive losses
21,90000.0,2025-05-04 11:00:00+00:00,2025-05-04 12:00:00+00:00,NO,0.64,0.64,0.0496252900329939,0.0523808470549391,786.7661719708442,283.2358219095039,-16.994149314570222,convergence,9767.273568831035,9784.267718145606,BTC_may,False,
22,90000.0,2025-05-04 15:00:00+00:00,2025-05-04 16:00:00+00:00,NO,0.63,0.64,0.0429259480353779,0.0449385434327372,661.0104377569207,244.57386197006068,-21.0862329644458,convergence,9746.187335866589,9767.273568831035,BTC_may,False,
23,90000.0,2025-05-04 19:00:00+00:00,2025-05-04 20:00:00+00:00,NO,0.65,0.645,0.0716781587743988,0.0720258483701101,1164.314605508801,407.5101119280803,-18.8036808789671,convergence,9727.383654987621,9746.187335866589,BTC_may,False,Cooldown started after 5 consecutive losses
24,80000.0,2025-05-04 23:00:00+00:00,2025-05-05 00:00:00+00:00,YES,0.155,0.18,-0.0275753912074096,0.0041923158288153,1009.4918645031823,156.47123899799325,15.091903374322584,take_profit,9742.475558361944,9727.383654987621,BTC_may,False,Cooldown started after 5 consecutive losses
25,110000.0,2025-05-05 03:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.17,0.17,-0.0278936927088679,-0.0390066929068555,932.4879098726619,158.52294467835253,-9.511376680701176,convergence,9732.964181681244,9742.475558361944,BTC_may,False,Cooldown started after 5 consecutive losses
26,90000.0,2025-05-05 07:00:00+00:00,2025-05-05 08:00:00+00:00,NO,0.685,0.685,0.0486804050170743,0.0350660982226684,877.4159970017041,276.38603905553674,-16.58316234333222,convergence,9716.381019337912,9732.964181681244,BTC_may,False,
27,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1166.2271160901025,192.42747415486693,-22.85805147536601,stop_loss,9693.522967862546,9716.381019337912,BTC_may,False,
28,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1215.4052162039543,188.38780851161292,-11.303268510696796,convergence,9682.219699351848,9693.522967862546,BTC_may,False,Cooldown started after 5 consecutive losses
29,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,1015.3140627216565,167.52682034907332,-19.900155629344454,stop_loss,9662.319543722504,9682.219699351848,BTC_may,False,Cooldown started after 5 consecutive losses
30,115000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.08,0.08,-0.0351431828787097,-0.030810890105151,2475.9923326072867,198.07938660858295,-11.884763196514996,convergence,9650.43478052599,9662.319543722504,BTC_may,False,Cooldown started after 5 consecutive losses
31,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,888.2940289184507,275.3711489647198,-3.5975908171197943,take_profit,9646.83718970887,9650.43478052599,BTC_may,False,
32,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1558.8707077291574,226.03625262072782,-13.562175157243672,convergence,9633.275014551626,9646.83718970887,BTC_may,False,
33,110000.0,2025-05-06 12:00:00+00:00,2025-05-06 13:00:00+00:00,YES,0.13,0.135,-0.0428922122343049,-0.0404013807305924,1854.0688045186057,241.02894458741875,-5.469502973329867,take_profit,9627.805511578295,9633.275014551626,BTC_may,False,Cooldown started after 5 consecutive losses
34,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,594.9069054011744,229.03915857945216,-2.2011555499843496,take_profit,9625.60435602831,9627.805511578295,BTC_may,False,Cooldown started after 5 consecutive losses
35,80000.0,2025-05-06 20:00:00+00:00,2025-05-06 21:00:00+00:00,YES,0.14,0.14,-0.0268016874698278,-0.0262649579957284,1074.9268319103494,150.48975646744893,-9.029385388046933,convergence,9616.574970640264,9625.60435602831,BTC_may,False,Cooldown started after 5 consecutive losses
36,90000.0,2025-05-07 00:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.535,0.51,0.0689145147155287,0.0344094507855003,831.3711794426911,386.5875984408513,-3.0345048049657635,take_profit,9613.540465835298,9616.574970640264,BTC_may,False,
37,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 05:00:00+00:00,NO,0.555,0.555,0.0500010541248404,0.046382848040319,630.1142509634868,280.4008416787516,-16.824050500725093,convergence,9596.716415334573,9613.540465835298,BTC_may,False,
38,90000.0,2025-05-07 08:00:00+00:00,2025-05-07 09:00:00+00:00,NO,0.53,0.53,0.0590483596882841,0.0565246843814782,703.3142799705594,330.5577115861629,-19.83346269516983,convergence,9576.882952639404,9596.716415334573,BTC_may,False,Cooldown started after 5 consecutive losses
39,90000.0,2025-05-07 12:00:00+00:00,2025-05-07 13:00:00+00:00,NO,0.53,0.515,0.0580631465395719,0.0382579440334731,690.1503028191504,324.3706423250007,-9.42055163348141,take_profit,9567.462401005923,9576.882952639404,BTC_may,False,Cooldown started after 5 consecutive losses
40,110000.0,2025-05-07 16:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.2,0.195,-0.0554355141448634,-0.0386451652042801,1546.9334920124531,309.38669840249065,-26.065829340409834,convergence,9541.396571665513,9567.462401005923,BTC_may,False,Cooldown started after 5 consecutive losses
41,90000.0,2025-05-07 20:00:00+00:00,2025-05-07 21:00:00+00:00,NO,0.555,0.51,0.0815198249034495,0.0609984960615402,1019.6050271527756,453.7242370829851,17.282305210239542,take_profit,9558.678876875752,9541.396571665513,BTC_may,False,
42,90000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,NO,0.49,0.455,0.0771481327049826,0.042252096024879,843.4705204808287,430.1699654452226,2.8256262436107136,take_profit,9561.504503119362,9558.67887687575,BTC_may,False,
43,110000.0,2025-05-08 04:00:00+00:00,2025-05-08 05:00:00+00:00,YES,0.275,0.285,-0.0527404759123077,-0.0327089564447454,1069.681238037975,294.16234046044315,-7.273832418658287,take_profit,9554.230670700705,9561.504503119362,BTC_may,False,Cooldown started after 5 consecutive losses
44,90000.0,2025-05-08 08:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.375,0.34,0.059283647535773,0.0241943770052177,528.649000653473,330.40562540842063,-1.8767039523199287,take_profit,9552.353966748386,9554.230670700705,BTC_may,False,
45,110000.0,2025-05-08 12:00:00+00:00,2025-05-08 13:00:00+00:00,YES,0.315,0.305,-0.030321233501192,-0.0288772349491885,536.368805762621,168.9561738152256,-15.340147844810957,convergence,9537.013818903575,9552.353966748386,BTC_may,False,Cooldown started after 5 consecutive losses
46,110000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.375,0.395,-0.0586740638267063,-0.0173118478924674,870.4505561523771,326.4189585571414,-2.6983967240723246,take_profit,9534.315422179503,9537.013818903575,BTC_may,False,
47,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,470.5411912843428,334.08424581188336,2.776193028577609,take_profit,9537.09161520808,9534.315422179503,BTC_may,False,
48,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,360.8849186260041,178.63803471987202,-10.718282083192321,convergence,9526.373333124888,9537.09161520808,BTC_may,False,Cooldown started after 5 consecutive losses
