trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,746.6484713089607,205.3283296099642,31.135241253583644,convergence,10031.135241253583,10000.0,BTC_may,False,
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,1104.5406736826642,353.45301557845255,37.72006400626293,convergence,10068.855305259847,10031.135241253583,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10096.82250483897,10068.855305259847,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,720.3452799528915,219.70531038563195,0.7923798079480946,convergence,10097.614884646919,10096.82250483897,BTC_may,False,
5,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,397.20540849632806,236.3372180553152,10.863567922374529,convergence,10108.478452569294,10097.614884646919,BTC_may,False,
6,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.675,0.555,0.0654081954249907,0.0195672490049544,991.607115427965,322.2723125140886,96.0867294849698,convergence,10204.565182054264,10108.478452569294,BTC_may,False,
7,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,649.404401225611,269.5028265086285,12.176332522980204,convergence,10216.741514577245,10204.565182054264,BTC_may,False,
8,110000.0,2025-05-01 10:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.235,0.31,-0.0525754222320935,-0.0118257707358749,1034.1316139649412,243.02092928176117,60.65181915904381,convergence,10277.393333736289,10216.741514577245,BTC_may,False,
9,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,1171.2479553948112,263.5307899638325,-44.214610316154136,convergence,10233.178723420135,10277.393333736289,BTC_may,False,
10,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,406.7390899935468,258.27932214590226,0.2847173629954227,convergence,10233.46344078313,10233.178723420135,BTC_may,False,
11,115000.0,2025-05-01 14:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.135,0.18,-0.0600069613099392,-0.0113781059078709,2000.4405857616068,270.05947907781695,71.11566282382506,convergence,10304.579103606957,10233.46344078313,BTC_may,False,
12,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,310.8192668902351,208.2489088164575,-6.465040751316877,convergence,10298.11406285564,10304.579103606957,BTC_may,False,
13,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,1394.555988340148,244.04729795952593,-21.40643442102126,convergence,10276.707628434619,10298.11406285564,BTC_may,False,
14,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,368.7981448930144,256.31471070064504,-1.06951462018975,convergence,10275.638113814428,10276.707628434619,BTC_may,False,
15,90000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.565,0.515,0.0837433501098873,0.0121512852999773,941.6546216530701,409.61976041908554,21.093063525028697,convergence,10296.731177339456,10275.638113814428,BTC_may,False,
16,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 19:00:00+00:00,NO,0.525,0.525,0.0414210222485755,0.0166896732098256,448.9485591412407,213.25056559208932,-12.795033935525339,convergence,10283.936143403931,10296.731177339456,BTC_may,False,
17,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1279.9663163610408,223.99410536318217,23.807373484315292,convergence,10307.743516888246,10283.936143403931,BTC_may,False,
18,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 10:00:00+00:00,NO,0.56,0.585,0.0553014162344686,0.0134826618013303,647.7645621199799,285.0164073327911,-32.80927507137693,convergence,10274.934241816869,10307.743516888246,BTC_may,False,Cooldown started after 5 consecutive losses
19,90000.0,2025-05-03 12:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.6,0.63,0.0568586908906108,0.013885955522071,730.2741374710223,292.1096549884089,-38.77755669971134,convergence,10236.156685117157,10274.934241816869,BTC_may,False,
20,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.74,0.72,0.0402235385883842,0.0042005589737514,771.5231528268869,200.5960197349906,2.931787980742172,convergence,10239.0884730979,10236.156685117157,BTC_may,False,
21,110000.0,2025-05-04 17:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.205,0.215,-0.0547774741421842,-0.0153799349794048,1332.9621481440927,273.257240369539,-3.4657015851746564,convergence,10235.622771512724,10239.0884730979,BTC_may,False,
22,115000.0,2025-05-04 19:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.095,0.065,-0.0522697568318307,-0.0436660746891864,2667.281159380493,253.39171014114686,-92.82138434644119,stop_loss,10142.801387166282,10235.622771512724,BTC_may,False,
23,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,652.7228946843975,202.34409735216326,38.51065078637939,convergence,10181.312037952663,10142.801387166282,BTC_may,False,Cooldown started after 5 consecutive losses
25,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,820.4807121080704,299.4754599194457,17.84545548835058,convergence,10206.265930173458,10188.420474685108,BTC_may,False,
26,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,741.9175072519721,211.44648956681206,-1.8918896434925045,convergence,10204.374040529965,10206.265930173457,BTC_may,False,
27,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,926.5141936981394,264.05654520396973,2.13098264550581,convergence,10206.50502317547,10204.374040529965,BTC_may,False,
28,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,573.4367578120431,212.17160039045592,3.9567136289031453,convergence,10210.461736804373,10206.50502317547,BTC_may,False,
29,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.725,0.67,0.059411301739673,0.0166587897020299,1084.7736384181053,298.31275056497896,39.97390857570713,convergence,10250.43564538008,10210.461736804373,BTC_may,False,
30,110000.0,2025-05-05 17:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.145,0.255,-0.05876568776307,-0.008924662916379,1972.7089241187896,286.04279399722446,193.32547456364142,take_profit,10443.761119943721,10250.43564538008,BTC_may,False,
31,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.71,0.705,0.0890799440202919,0.0038514959406149,1503.2454791402272,435.94118895066595,-18.865730763209854,convergence,10424.895389180512,10443.761119943721,BTC_may,False,
32,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,1377.6931005937495,365.08867165734364,71.64004123087489,convergence,10496.535430411386,10424.89538918051,BTC_may,False,
33,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,530.0875835973798,204.08371968499122,-1.9613240593103285,convergence,10494.574106352076,10496.535430411386,BTC_may,False,Cooldown started after 5 consecutive losses
34,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,837.0957403515865,263.6851582107497,20.718119573701813,convergence,10515.292225925778,10494.574106352076,BTC_may,False,
35,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,674.4660404611204,236.06311416139215,-95.9427942555944,stop_loss,10419.349431670184,10515.292225925778,BTC_may,False,
36,85000.0,2025-05-06 22:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.32,0.255,0.0494007120065553,0.0194664175524389,355.4017140523821,241.6731655556198,7.907688137665531,convergence,10427.25711980785,10419.349431670184,BTC_may,False,
39,115000.0,2025-05-06 22:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.065,0.125,-0.0746438104450598,-0.0437630249296426,4905.837152527132,318.87941491426363,266.38695738222333,take_profit,10693.644077190072,10427.25711980785,BTC_may,False,
38,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1422.691538442621,462.3747499938519,179.25913384377026,convergence,10872.903211033843,10693.644077190072,BTC_may,False,
37,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1470.5882352941178,500.0,169.70588235294122,convergence,11042.609093386784,10872.903211033843,BTC_may,False,
40,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1642.4978281218794,320.2870764837664,60.443920074885284,convergence,11103.05301346167,11042.609093386784,BTC_may,False,
42,110000.0,2025-05-07 04:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.215,0.375,-0.0519543143280785,-0.0586740638267063,1306.9703879502067,280.9986334092944,185.98188620531442,take_profit,11289.034899666984,11103.05301346167,BTC_may,False,
41,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,623.7801737944601,277.58217733853473,4.522406260009859,convergence,11293.557305926994,11289.034899666984,BTC_may,False,
43,115000.0,2025-05-07 06:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.1,0.11,-0.0527160121185106,-0.0166122066190526,2774.895699189523,277.4895699189523,10.267114087001175,convergence,11303.824420013994,11293.557305926994,BTC_may,False,Cooldown started after 5 consecutive losses
