trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 13:00:00+00:00,YES,0.32,0.34,-0.0706906031156905,-0.0101899143160394,828.4055052619982,265.0897616838394,0.16568110105242795,max_hold,10000.165681101053,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.725,0.635,0.0426171722301299,0.0332182800522585,565.2755795321879,155.45078437135166,40.021511030878884,max_hold,10040.18719213193,10000.165681101053,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,705.0431618194216,215.03816435492362,21.29230348694648,convergence,10061.479495618878,10040.18719213193,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0008981122466424,513.0402295301732,156.47727000670284,0.5643442524831244,convergence,10062.043839871361,10061.479495618878,BTC_may,False,
5,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 12:00:00+00:00,YES,0.415,0.48,-0.0566048800413436,-0.0025038396399866,490.45229526505847,203.53770253499926,18.710755064361962,convergence,10080.754594935723,10062.043839871361,BTC_may,False,
6,110000.0,2025-05-01 10:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.235,0.31,-0.0525754222320935,-0.0006229118511443,786.8742000896078,184.91543702105784,46.15017183525549,convergence,10126.904766770978,10080.754594935723,BTC_may,False,
7,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 18:00:00+00:00,NO,0.775,0.79,0.0552567965476548,0.0049344311752705,910.8430599612443,204.93968849127995,-25.549147831912904,convergence,10101.355618939066,10126.904766770978,BTC_may,False,
8,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.365,0.31,0.0557419378129683,0.0043548578092489,318.62455344770945,202.3265914392955,4.859024440077576,convergence,10106.214643379144,10101.355618939066,BTC_may,False,
9,90000.0,2025-05-01 14:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.65,0.575,0.1053534755200481,0.0482188863558002,1069.052655386015,374.16842938510524,55.32347491622636,max_hold,10161.53811829537,10106.214643379144,BTC_may,False,
10,115000.0,2025-05-01 14:00:00+00:00,2025-05-02 03:00:00+00:00,YES,0.135,0.165,-0.0600069613099392,-0.0389997952547523,1514.411341763679,204.4455311380967,31.802638177037267,max_hold,10193.340756472408,10161.53811829537,BTC_may,False,
11,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.33,0.3,0.0421703669638464,0.0020718172928027,224.4685109270478,150.393902321122,-2.4916004712902122,convergence,10190.849156001117,10193.340756472408,BTC_may,False,
12,90000.0,2025-05-02 03:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.575,0.525,0.0482188863558002,0.0308336285761656,427.09602197922635,181.5158093411712,9.823208505522189,max_hold,10200.67236450664,10190.849156001117,BTC_may,False,
13,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.0473965031791175,0.0068785088925484,1016.0342214573857,177.80598875504253,18.898236519107286,convergence,10219.570601025747,10200.67236450664,BTC_may,False,
14,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,270.3766301895655,187.91175798174805,-0.7840922275497633,convergence,10218.786508798197,10219.570601025747,BTC_may,False,
15,90000.0,2025-05-02 17:00:00+00:00,2025-05-03 06:00:00+00:00,NO,0.525,0.57,0.0414210222485755,0.0206607750474978,327.5557468961206,155.58897977565726,-23.633147138555046,max_hold,10195.153361659643,10218.786508798197,BTC_may,False,
16,90000.0,2025-05-03 12:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0568586908906108,0.0643128660653261,543.4528814746661,217.38115258986645,-15.678615630544101,max_hold,10179.474746029098,10195.153361659643,BTC_may,False,Cooldown started after 5 consecutive losses
17,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.74,0.72,0.0402235385883842,0.0042005589737514,578.4793129359202,150.40462136333926,2.198221389156515,convergence,10181.672967418255,10179.474746029098,BTC_may,True,Cooldown until 2025-06-01 03:00:00+00:00
18,90000.0,2025-05-04 01:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.605,0.65,0.0643128660653261,0.07196445786964,621.6575030454318,245.55471370294555,-41.868632830109846,max_hold,10139.804334588145,10181.672967418255,BTC_may,True,Cooldown until 2025-06-01 03:00:00+00:00
19,90000.0,2025-05-04 14:00:00+00:00,2025-05-04 23:00:00+00:00,NO,0.65,0.675,0.07196445786964,0.0081276429595962,781.8273448316372,273.639570691073,-35.377687353631586,convergence,10104.426647234513,10139.804334588145,BTC_may,False,
20,110000.0,2025-05-04 17:00:00+00:00,2025-05-05 06:00:00+00:00,YES,0.205,0.18,-0.0547774741421842,-0.0448369567888541,987.793731771341,202.4977150131249,-36.10386089624248,max_hold,10068.32278633827,10104.426647234513,BTC_may,False,
21,115000.0,2025-05-04 19:00:00+00:00,2025-05-05 08:00:00+00:00,YES,0.095,0.085,-0.0522697568318307,-0.0345107864335404,1990.937760571062,189.13908725425088,-30.660441512794335,max_hold,10037.662344825476,10068.32278633827,BTC_may,False,Cooldown started after 5 consecutive losses
22,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 04:00:00+00:00,NO,0.69,0.605,0.0405717528064804,-0.0051826581975905,464.01830269448783,143.84567383529125,29.62756862704302,convergence,10067.28991345252,10037.662344825476,BTC_may,False,
23,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.705,0.715,0.0639461684528123,0.0421689926737111,776.5297300476375,229.0762703640531,-21.2769146033053,max_hold,10046.012998849214,10067.28991345252,BTC_may,False,
