trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.32,0.31,-0.0706906031156905,0.0043548578092489,1012.4956175424421,323.99859761358147,-29.261123346976547,convergence,9970.738876653024,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.725,0.6,0.0426171722301299,0.0575255756679465,686.5826352389599,188.810224690714,71.91953104128106,take_profit,10042.658407694305,9970.738876653024,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,853.1591619911001,260.21354440728555,25.765406692131194,convergence,10068.423814386437,10042.658407694305,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,557.4554453773751,197.89668310896815,7.051811384023807,convergence,10075.475625770461,10068.423814386437,BTC_may,False,
5,110000.0,2025-05-01 04:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.205,0.31,-0.040362874195728,-0.0118257707358749,838.6874149496272,171.93092006467356,75.10445800873913,take_profit,10150.580083779201,10075.475625770461,BTC_may,False,
6,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0008981122466424,610.0063174146145,186.05192681145746,0.6710069491560091,convergence,10151.251090728358,10150.580083779201,BTC_may,False,Cooldown started after 5 consecutive losses
7,115000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.115,0.175,-0.0413247016452144,-0.0255313289827189,1536.3546232561664,176.68078167445915,78.8149921730413,take_profit,10230.0660829014,10151.251090728358,BTC_may,False,
8,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 12:00:00+00:00,YES,0.415,0.48,-0.0566048800413436,-0.0025038396399866,571.780191928246,237.2887796502221,21.813414322062584,convergence,10251.879497223463,10230.0660829014,BTC_may,False,
9,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 18:00:00+00:00,NO,0.775,0.79,0.0552567965476548,0.0049344311752705,1031.955707266213,232.1900341348979,-28.946357588817307,convergence,10222.933139634646,10251.879497223463,BTC_may,False,
10,105000.0,2025-05-01 14:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.465,0.52,-0.0423597538475155,0.0046587894050844,372.8026914316691,173.35325151572613,9.487828496935975,convergence,10232.420968131582,10222.933139634646,BTC_may,False,
