trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.32,0.315,-0.0706906031156905,-0.0646575123822035,1196.5857298228862,382.9074335433236,-28.777886802240403,convergence,9971.22211319776,10000.0,BTC_may,False,
2,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,745.5822158986906,227.40257584910066,-6.412007056728811,convergence,9964.81010614103,9971.22211319776,BTC_may,False,
3,85000.0,2025-05-01 09:00:00+00:00,2025-05-01 10:00:00+00:00,NO,0.4,0.38,0.0574244939261318,0.0513315797449864,516.5912712775684,309.95476276654097,-8.575415103207547,convergence,9956.234691037824,9964.81010614103,BTC_may,False,
4,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,NO,0.775,0.75,0.0552567965476548,-0.0334838413852095,1324.4343057673964,297.99771879766416,14.237668786999564,take_profit,9970.472359824824,9956.234691037824,BTC_may,False,
5,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,862.2259010619791,344.89036042479165,-12.329830385186312,convergence,9958.142529439638,9970.472359824824,BTC_may,False,Cooldown started after 5 consecutive losses
6,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,702.1976300085598,273.85707570333835,-16.43142454220026,convergence,9941.711104897437,9958.142529439638,BTC_may,False,Cooldown started after 5 consecutive losses
7,90000.0,2025-05-02 02:00:00+00:00,2025-05-02 03:00:00+00:00,NO,0.58,0.575,0.0517895679748593,0.0482188863558002,664.0277777475686,278.89166665397886,-13.512965277163005,convergence,9928.198139620274,9941.711104897437,BTC_may,False,Cooldown started after 5 consecutive losses
8,90000.0,2025-05-02 06:00:00+00:00,2025-05-02 07:00:00+00:00,NO,0.595,0.595,0.0445653011579501,0.0325645217637782,591.7583148789821,239.66211752598775,-14.379727051559229,convergence,9913.818412568715,9928.198139620274,BTC_may,False,
9,90000.0,2025-05-02 10:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.58,0.575,0.0447755117064742,0.0493218964100642,572.4852977223997,240.44382504340788,-11.650075808650854,convergence,9902.168336760064,9913.818412568715,BTC_may,False,Cooldown started after 5 consecutive losses
10,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,393.7818951512833,273.67841713014195,-1.1419674959387294,take_profit,9901.026369264126,9902.168336760064,BTC_may,False,Cooldown started after 5 consecutive losses
11,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1335.0006987714844,233.6251222850098,24.831012997149514,take_profit,9925.857382261274,9901.026369264126,BTC_may,False,
12,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,675.7463652978454,297.32840073105194,-14.562334172168562,convergence,9911.295048089105,9925.857382261274,BTC_may,False,Cooldown started after 5 consecutive losses
13,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,763.1314999004395,305.2525999601758,-10.912780448576257,convergence,9900.382267640529,9911.295048089105,BTC_may,False,
14,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,861.4081226223392,202.4309088162497,-12.145854528975008,convergence,9888.236413111554,9900.382267640529,BTC_may,False,
15,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,664.3845455762092,275.71958641412687,-16.543175184847655,convergence,9871.693237926705,9888.236413111554,BTC_may,False,
16,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,602.5202747242841,241.0081098897137,-17.38270992579561,convergence,9854.31052800091,9871.693237926705,BTC_may,False,Cooldown started after 5 consecutive losses
17,90000.0,2025-05-04 05:00:00+00:00,2025-05-04 06:00:00+00:00,NO,0.605,0.595,0.053433693268508,0.0351024297397282,722.0652615649561,285.2157783181577,-10.108913661909355,convergence,9844.201614339,9854.310528000908,BTC_may,False,Cooldown started after 5 consecutive losses
18,90000.0,2025-05-04 09:00:00+00:00,2025-05-04 10:00:00+00:00,NO,0.63,0.64,0.0498321020089976,0.0478531701362242,718.1581494997115,265.71851531489324,-22.90924496904077,convergence,9821.292369369958,9844.201614339,BTC_may,False,
19,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 14:00:00+00:00,NO,0.64,0.65,0.0460565746285517,0.07196445786964,680.5967713499152,245.01483768596947,-21.302678943252346,convergence,9799.989690426706,9821.292369369958,BTC_may,False,
20,90000.0,2025-05-04 17:00:00+00:00,2025-05-04 18:00:00+00:00,NO,0.655,0.655,0.0647318057427226,0.0636372197234733,995.9931613500017,343.61764066575057,-20.617058439945026,convergence,9779.372631986762,9799.989690426706,BTC_may,False,
21,90000.0,2025-05-04 21:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0645022111367416,0.013885955522071,949.1070668764665,341.67854407552795,-11.294374095829937,convergence,9768.078257890931,9779.372631986762,BTC_may,False,Cooldown started after 5 consecutive losses
22,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,866.4851519515956,316.2670804623324,18.84605205494728,take_profit,9786.924309945878,9768.078257890931,BTC_may,False,
23,90000.0,2025-05-05 05:00:00+00:00,2025-05-05 06:00:00+00:00,NO,0.695,0.685,0.0550061081485301,0.0481788207946829,956.0694018369802,291.601167560279,-8.222196855798131,convergence,9778.70211309008,9786.924309945878,BTC_may,False,Cooldown started after 5 consecutive losses
24,90000.0,2025-05-05 09:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.695,0.695,0.0477400175620842,0.0156951490249462,829.079281143857,252.8691807488764,-15.172150844932531,convergence,9763.529962245148,9778.70211309008,BTC_may,False,Cooldown started after 5 consecutive losses
25,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,782.5053954411062,223.01403770071528,-13.380842262042904,convergence,9750.149119983105,9763.529962245148,BTC_may,False,Cooldown started after 5 consecutive losses
26,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1231.9105998955363,351.09452097022785,2.8333943797597954,take_profit,9752.982514362866,9750.149119983105,BTC_may,False,
27,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1622.7495363986043,470.5973655555953,42.5971753304633,take_profit,9795.57968969333,9752.982514362866,BTC_may,False,
28,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1477.782168539891,214.2784144382842,-12.856704866297036,convergence,9782.722984827033,9795.57968969333,BTC_may,False,Cooldown started after 5 consecutive losses
29,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1475.5930043019298,213.9609856237798,-12.837659137426783,convergence,9769.885325689605,9782.722984827033,BTC_may,False,
30,110000.0,2025-05-06 12:00:00+00:00,2025-05-06 13:00:00+00:00,YES,0.13,0.135,-0.0428922122343049,-0.0404013807305924,1746.0499787262481,226.98649723441227,-5.150847437242419,convergence,9764.734478252363,9769.885325689605,BTC_may,False,Cooldown started after 5 consecutive losses
31,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,560.2701135191846,215.70399370488607,-2.072999420020949,take_profit,9762.661478832342,9764.734478252363,BTC_may,False,
32,100000.0,2025-05-06 20:00:00+00:00,2025-05-06 21:00:00+00:00,NO,0.65,0.63,0.0470838829083191,0.0289389632831769,711.3847772925824,248.98467205240382,-1.1382156436681328,take_profit,9761.523263188674,9762.661478832342,BTC_may,False,Cooldown started after 5 consecutive losses
33,90000.0,2025-05-07 00:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.535,0.51,0.0689145147155287,0.0344094507855003,783.6235037070692,364.38492922378714,-2.8602257885308404,take_profit,9758.663037400143,9761.523263188674,BTC_may,False,Cooldown started after 5 consecutive losses
34,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 05:00:00+00:00,NO,0.555,0.555,0.0500010541248404,0.046382848040319,593.9386426356376,264.3026959728587,-15.85816175837158,convergence,9742.804875641772,9758.663037400143,BTC_may,False,
35,90000.0,2025-05-07 08:00:00+00:00,2025-05-07 09:00:00+00:00,NO,0.53,0.53,0.0590483596882841,0.0565246843814782,663.0191849916332,311.6190169460676,-18.69714101676402,convergence,9724.107734625008,9742.804875641772,BTC_may,False,Cooldown started after 5 consecutive losses
36,90000.0,2025-05-07 12:00:00+00:00,2025-05-07 13:00:00+00:00,NO,0.53,0.515,0.0580631465395719,0.0382579440334731,650.7056560910913,305.8316583628129,-8.882132205643359,convergence,9715.225602419365,9724.107734625008,BTC_may,False,
37,110000.0,2025-05-07 16:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.2,0.195,-0.0554355141448634,-0.0386451652042801,1458.6230920718642,291.72461841437286,-24.577799101410903,convergence,9690.647803317954,9715.225602419365,BTC_may,False,Cooldown started after 5 consecutive losses
