trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,736.3604491217761,235.63534371896836,25.146709337508668,convergence,10025.146709337509,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,504.03435989541646,138.60944897123954,21.01823280763881,convergence,10046.164942145148,10025.146709337509,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,629.8287585316033,192.09777135213903,19.020828507654386,convergence,10065.185770652803,10046.164942145148,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,478.72546425795144,146.0112665986752,0.5265980106837276,convergence,10065.712368663486,10065.185770652803,BTC_may,False,
5,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,263.9669822280231,157.06035442567372,7.219496963936422,convergence,10072.931865627423,10065.712368663486,BTC_may,False,
6,90000.0,2025-05-01 09:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.675,0.61,0.0654081954249907,0.0507707428480252,664.4090833998162,215.93295210494023,28.935015582061993,max_hold,10101.866881209484,10072.931865627423,BTC_may,False,
7,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,440.17815465486257,182.67393418176795,8.253340399778693,convergence,10110.120221609262,10101.866881209484,BTC_may,False,
8,110000.0,2025-05-01 10:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.235,0.31,-0.0525754222320935,-0.0118257707358749,707.9690848996638,166.372734951421,41.522386829365274,convergence,10151.642608438628,10110.120221609262,BTC_may,False,
9,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,793.0300188043366,178.4317542309757,-29.93688320986371,convergence,10121.705725228763,10151.642608438628,BTC_may,False,
11,115000.0,2025-05-01 14:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.135,0.18,-0.0600069613099392,-0.0113781059078709,1381.159430982249,186.45652318260363,49.100217771418926,convergence,10170.805943000181,10121.705725228763,BTC_may,False,
10,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,278.08425695868414,176.58350316876442,0.19465897987109315,convergence,10171.000601980053,10170.805943000181,BTC_may,False,
12,90000.0,2025-05-01 22:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.61,0.575,0.0507707428480252,0.0493218964100642,441.3583385215716,172.12975202341295,4.656330471402583,max_hold,10175.656932451455,10171.000601980053,BTC_may,False,
13,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,209.67079090673215,140.47942990751054,-4.361152450860033,convergence,10171.295780000595,10175.656932451455,BTC_may,False,
14,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.575,0.555,0.0493218964100642,0.0195672490049544,393.4647818175,167.22253227243752,-2.400135169086809,convergence,10168.895644831508,10171.295780000595,BTC_may,False,
15,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,918.0382757302298,160.65669825279025,-14.091887532459026,convergence,10154.803757299049,10168.895644831508,BTC_may,False,
16,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,244.80514722845658,170.13957732377733,-0.7099349269625463,convergence,10154.093822372086,10154.803757299049,BTC_may,False,
