trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.32,0.315,-0.0706906031156905,-0.0646575123822035,1104.5406736826642,353.45301557845255,-26.564203202068086,convergence,9973.435796797932,10000.0,BTC_may,False,
2,85000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.315,0.42,-0.0646575123822035,0.0461670848934393,1023.5834103564664,322.42877426228694,84.90624388906889,take_profit,10058.342040687001,9973.435796797932,BTC_may,False,
3,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,400.3140783445226,232.18216543982314,-8.106360086476627,convergence,10050.235680600525,10058.342040687001,BTC_may,False,
4,105000.0,2025-05-01 03:00:00+00:00,2025-05-01 04:00:00+00:00,YES,0.35,0.355,-0.0450332941232591,-0.0434450154677069,646.564599160795,226.29760970627822,-10.442018276446817,convergence,10039.793662324078,10050.235680600525,BTC_may,False,
5,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,692.962656018497,211.3536100856416,-5.959478841759136,convergence,10033.834183482319,10039.793662324078,BTC_may,False,
6,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,434.6468163067863,258.61485570253785,-2.868668987624744,convergence,10030.965514494694,10033.834183482319,BTC_may,False,
7,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,715.6467946498501,218.2722723682043,0.7872114741147413,take_profit,10031.752725968809,10030.965514494694,BTC_may,False,
8,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.405,0.385,0.0468105034218839,0.0352579004622254,394.6146179045849,234.79569765322802,-6.432218271844732,convergence,10025.320507696964,10031.752725968809,BTC_may,False,Cooldown started after 5 consecutive losses
9,85000.0,2025-05-01 09:00:00+00:00,2025-05-01 10:00:00+00:00,NO,0.4,0.38,0.0574244939261318,0.0513315797449864,479.74913050147404,287.8494783008844,-7.963835566324462,convergence,10017.35667213064,10025.320507696964,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
10,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,414.6828571366495,257.1033714247227,-5.370142999919608,convergence,10011.98652913072,10017.35667213064,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
11,90000.0,2025-05-01 11:00:00+00:00,2025-05-01 12:00:00+00:00,NO,0.63,0.625,0.0468210699595305,0.0542680225581324,633.4755698841977,234.38596085715315,-10.99080113749082,convergence,10000.99572799323,10011.98652913072,BTC_may,False,
12,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,312.9651692004199,200.29770828826872,-5.94633821480798,convergence,9995.049389778422,10000.99572799323,BTC_may,False,Cooldown started after 5 consecutive losses
13,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,NO,0.775,0.75,0.0552567965476548,-0.0334838413852095,1227.3209124772163,276.14720530737367,13.193699809130067,take_profit,10008.243089587551,9995.049389778422,BTC_may,True,Cooldown started after 5 consecutive losses
14,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,439.2746959975268,278.9394319584295,0.30749228719827215,take_profit,10008.55058187475,10008.243089587551,BTC_may,True,Cooldown until 2025-05-31 13:00:00+00:00
15,90000.0,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,NO,0.6,0.6,0.0575255756679465,0.0656158887000408,719.6845422801321,287.87381691205286,-17.272429014723116,convergence,9991.278152860026,10008.55058187475,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,819.4832440615156,327.7932976246063,0.20487081101538251,take_profit,9991.483023671042,9991.278152860026,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
17,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,797.5780245872621,319.03120983490487,-11.405365751597856,convergence,9980.077657919444,9991.483023671042,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
