trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,878.197795322802,153.68461418149033,-13.480336158204977,convergence,9986.519663841795,10000.0,BTC_may,False,
2,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,631.8451326234964,192.71276545016642,-5.43386814056214,convergence,9981.085795701232,9986.519663841795,BTC_may,False,
3,110000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.215,0.215,-0.0338844982689935,-0.0466342005349768,720.97769923222,155.0102053349273,-9.300612320095638,convergence,9971.785183381136,9981.085795701232,BTC_may,False,
4,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,286.04681592295367,183.06996219069035,-5.434889502536151,convergence,9966.3502938786,9971.785183381136,BTC_may,False,
5,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,749.3187758246177,299.72751032984706,0.18732969395620103,take_profit,9966.537623572556,9966.3502938786,BTC_may,False,Cooldown started after 5 consecutive losses
6,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,578.0639725323238,225.44494928760628,-19.133917490819925,convergence,9947.403706081735,9966.537623572556,BTC_may,False,Cooldown started after 5 consecutive losses
7,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,286.9615864958284,192.264262952205,-5.968800999113228,convergence,9941.434905082622,9947.403706081735,BTC_may,False,Cooldown started after 5 consecutive losses
8,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,468.13782097889094,198.95857391602868,-18.74891973020459,convergence,9922.685985352418,9941.434905082622,BTC_may,False,
9,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,665.3975204221539,259.50503296464,-9.115946029783515,convergence,9913.570039322634,9922.685985352418,BTC_may,False,
10,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,531.0111952383687,230.9898699286904,-8.708583601909282,convergence,9904.861455720726,9913.570039322634,BTC_may,False,Cooldown started after 5 consecutive losses
11,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,395.8740661395728,188.04018141629706,-9.362421664200895,convergence,9895.499034056525,9904.861455720726,BTC_may,False,
12,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 00:00:00+00:00,NO,0.56,0.555,0.0553014162344686,0.0395905875064909,570.0365738855648,250.8160925096485,-12.284288167233939,convergence,9883.214745889292,9895.499034056525,BTC_may,False,Cooldown started after 5 consecutive losses
13,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 13:00:00+00:00,NO,0.6,0.59,0.0568586908906108,0.0602052439663419,643.8972056940113,257.55888227760454,-9.207730041424384,convergence,9874.007015847868,9883.214745889292,BTC_may,False,
14,110000.0,2025-05-03 16:00:00+00:00,2025-05-03 17:00:00+00:00,YES,0.235,0.235,-0.0377478960699366,-0.0309925154545832,726.9420029979708,170.83137070452312,-10.249882242271383,convergence,9863.757133605597,9874.007015847868,BTC_may,False,
15,90000.0,2025-05-03 20:00:00+00:00,2025-05-03 21:00:00+00:00,NO,0.585,0.585,0.051477407462006,0.0471615783875467,560.7798288957554,232.72362899173848,-13.963417739504308,convergence,9849.793715866093,9863.757133605597,BTC_may,False,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.6,0.605,0.0450721105592835,0.0643128660653261,508.69384425251855,203.47753770100744,-14.675817406685184,convergence,9835.117898459408,9849.793715866093,BTC_may,False,Cooldown started after 5 consecutive losses
17,110000.0,2025-05-04 04:00:00+00:00,2025-05-04 05:00:00+00:00,YES,0.22,0.215,-0.0338786945486662,-0.0478491998713017,694.1686565250546,152.71710443551203,-12.529744250277247,convergence,9822.58815420913,9835.117898459408,BTC_may,False,Cooldown started after 5 consecutive losses
18,85000.0,2025-05-04 08:00:00+00:00,2025-05-04 09:00:00+00:00,YES,0.28,0.29,-0.0345632014591024,-0.0310624608325942,555.7293192650228,155.6042093942064,-3.945678166781704,convergence,9818.642476042349,9822.58815420913,BTC_may,False,
19,90000.0,2025-05-04 12:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.64,0.64,0.0523808470549391,0.0460565746285517,654.7913088045988,235.72487116965556,-14.143492270179308,convergence,9804.49898377217,9818.642476042349,BTC_may,False,
20,90000.0,2025-05-04 16:00:00+00:00,2025-05-04 17:00:00+00:00,NO,0.64,0.655,0.0449385434327372,0.0647318057427226,560.9489511114825,201.9416224001337,-20.27830458268008,stop_loss,9784.22067918949,9804.49898377217,BTC_may,False,Cooldown started after 5 consecutive losses
21,90000.0,2025-05-04 20:00:00+00:00,2025-05-04 21:00:00+00:00,NO,0.645,0.64,0.0720258483701101,0.0645022111367416,909.8456274235891,322.9951977353741,-14.966960571118022,convergence,9769.25371861837,9784.22067918949,BTC_may,False,
22,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,970.5889524631876,286.3237409766404,6.3573576386338,take_profit,9775.611076257004,9769.25371861837,BTC_may,False,
23,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 05:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0550061081485301,827.2524051719191,235.76693547399697,1.9026805318954132,take_profit,9777.5137567889,9775.611076257004,BTC_may,False,Cooldown started after 5 consecutive losses
24,115000.0,2025-05-05 08:00:00+00:00,2025-05-05 09:00:00+00:00,YES,0.085,0.085,-0.0345107864335404,-0.0410290642319397,1819.4738138367627,154.65527417612483,-9.279316450567478,convergence,9768.234440338332,9777.5137567889,BTC_may,False,Cooldown started after 5 consecutive losses
25,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0421689926737111,967.2392063313445,265.99078174111975,-6.577226603053134,convergence,9761.65721373528,9768.234440338332,BTC_may,False,Cooldown started after 5 consecutive losses
26,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 17:00:00+00:00,NO,0.75,0.715,0.0817064497303592,0.066478419178665,1462.2489831016103,365.5622457754026,27.70961822977557,take_profit,9789.366831965055,9761.65721373528,BTC_may,False,
27,110000.0,2025-05-05 20:00:00+00:00,2025-05-05 21:00:00+00:00,YES,0.155,0.145,-0.0426801435100739,-0.0601867914796298,1235.4643531912066,191.49697474463701,-23.47382271063293,stop_loss,9765.893009254421,9789.366831965055,BTC_may,False,
28,110000.0,2025-05-06 00:00:00+00:00,2025-05-06 01:00:00+00:00,YES,0.155,0.145,-0.0439642712381214,-0.0403846358760388,1269.5844248802923,196.7855858564453,-24.122104072725563,stop_loss,9741.770905181696,9765.893009254421,BTC_may,False,Cooldown started after 5 consecutive losses
29,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 05:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.040377806582979,1388.9815734569836,201.40232815126262,-12.084139689075784,convergence,9729.68676549262,9741.770905181696,BTC_may,False,
