trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,746.6484713089607,205.3283296099642,31.135241253583644,convergence,10031.135241253583,10000.0,BTC_may,False,
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,1104.5406736826642,353.45301557845255,37.72006400626293,convergence,10068.855305259847,10031.135241253583,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10096.82250483897,10068.855305259847,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,605.2422472908385,214.86099778824763,7.656314428229166,convergence,10104.4788192672,10096.82250483897,BTC_may,False,
5,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,720.891510210734,219.87191061427393,0.7929806612317236,convergence,10105.271799928432,10104.4788192672,BTC_may,False,
6,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,397.50660518455174,236.51643008480826,10.871805651797501,convergence,10116.14360558023,10105.271799928432,BTC_may,False,
8,110000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.215,0.31,-0.0466342005349768,-0.0118257707358749,1033.4862957142066,222.1995535785544,81.90378893535089,convergence,10198.04739451558,10116.14360558023,BTC_may,False,
7,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.675,0.555,0.0654081954249907,0.0195672490049544,992.3590406857719,322.5166882228758,96.15959104245132,convergence,10294.206985558032,10198.04739451558,BTC_may,False,
9,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,634.2885167389485,263.2297344466636,11.892909688855298,convergence,10306.099895246887,10294.206985558032,BTC_may,False,
10,115000.0,2025-05-01 10:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.125,0.18,-0.0486674307825633,-0.0113781059078709,1757.7654997634154,219.72068747042692,80.5935481641526,convergence,10386.693443411039,10306.099895246887,BTC_may,False,
11,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,1146.9673493353885,258.0676536004624,-43.29801743741095,convergence,10343.395425973627,10386.693443411039,BTC_may,False,
12,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,398.3071678137788,252.92505156174954,0.2788150174695829,convergence,10343.674240991097,10343.395425973627,BTC_may,False,
13,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,312.0393930959504,209.06639337428675,-6.490419376395778,convergence,10337.1838216147,10343.674240991097,BTC_may,False,
14,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,1399.846759612237,244.97318293214155,-21.48764776004785,convergence,10315.696173854652,10337.1838216147,BTC_may,False,
15,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,370.1973190004106,257.2871367052854,-1.073572225101202,convergence,10314.622601629551,10315.696173854652,BTC_may,False,
16,90000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.565,0.515,0.0837433501098873,0.0121512852999773,945.2271416968168,411.17380663811537,21.17308797400858,convergence,10335.79568960356,10314.622601629551,BTC_may,False,
17,115000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.17,0.175,-0.0462460524566609,-0.0222119645449819,1278.0704149220987,217.27197053675678,-6.83767671983324,convergence,10328.958012883726,10335.79568960356,BTC_may,False,
18,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,450.35368384869366,213.91799982812947,-10.65086462302159,convergence,10318.307148260705,10328.958012883726,BTC_may,False,
19,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1284.2442239503798,224.74273919131653,23.886942565476943,convergence,10342.194090826182,10318.307148260705,BTC_may,False,
20,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 03:00:00+00:00,NO,0.56,0.56,0.0553014162344686,0.0212202806949118,649.9295229482274,285.96899009722,-17.158139405833253,convergence,10325.035951420348,10342.194090826182,BTC_may,False,
21,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.6,0.585,0.0568586908906108,0.0220993856187556,733.8350344953162,293.5340137981265,-6.934741075980753,convergence,10318.101210344368,10325.035951420348,BTC_may,False,
22,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,798.1356580637314,207.51527109657016,-0.838042440966916,convergence,10317.263167903402,10318.101210344368,BTC_may,False,
23,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.6,0.63,0.0450721105592835,0.013885955522071,581.2760327162069,232.51041308648277,-30.865757337230576,convergence,10286.397410566171,10317.263167903402,BTC_may,False,
25,115000.0,2025-05-04 05:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.095,0.105,-0.0458800701808393,-0.0238179706798118,2373.5541043045073,225.4876399089282,9.494216417218013,convergence,10295.89162698339,10286.397410566173,BTC_may,False,Cooldown started after 5 consecutive losses
26,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,672.7991008042056,208.5677212493038,39.69514694744808,convergence,10321.120366317806,10281.425219370358,BTC_may,False,
27,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1118.6374602818814,329.99805078315507,7.327075364846223,convergence,10328.447441682652,10321.120366317806,BTC_may,False,
28,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,YES,0.34,0.365,-0.0465749434284736,0.0156866616377489,683.6395109067417,232.43743370829222,2.6320121169909214,convergence,10331.079453799643,10328.447441682652,BTC_may,False,
29,110000.0,2025-05-05 00:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.175,0.17,-0.049377467135851,-0.0243903793522945,1374.359979577033,240.5129964259808,-21.096425686507445,convergence,10309.983028113134,10331.079453799643,BTC_may,False,
30,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,825.6477021343461,301.3614112790363,17.957837521422107,convergence,10327.940865634557,10309.983028113134,BTC_may,False,
31,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,746.5897442756077,212.77807711854823,-1.9038038479027932,convergence,10326.037061786654,10327.940865634557,BTC_may,False,
32,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,932.3489312213908,265.7194453980964,2.1444025418091996,convergence,10328.181464328463,10326.037061786654,BTC_may,False,
33,115000.0,2025-05-05 04:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.08,0.095,-0.0451287256123984,-0.0203739650249889,2771.3872144935426,221.7109771594834,27.021025341312026,convergence,10355.202489669775,10328.181464328463,BTC_may,False,
34,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,564.0028564562773,208.68105688882258,1.1562058557353794,convergence,10356.35869552551,10355.202489669775,BTC_may,False,
35,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0217463647302268,1066.6319916389045,293.3237977006988,-7.25309754314452,convergence,10349.105597982367,10356.35869552551,BTC_may,False,
36,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.75,0.67,0.0817064497303592,0.0166587897020299,1612.409836068144,403.102459017036,100.93685573786576,convergence,10450.042453720233,10349.105597982367,BTC_may,False,
37,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 01:00:00+00:00,NO,0.71,0.675,0.0890799440202919,0.0233669892245541,1570.1738524495547,455.35041721037095,25.986377258039965,convergence,10476.028830978272,10450.042453720233,BTC_may,False,Cooldown started after 5 consecutive losses
38,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 11:00:00+00:00,NO,0.69,0.705,0.0489164309725466,0.0206652501653598,826.5321631886395,256.2249705884783,-27.399541209703415,convergence,10448.629289768569,10476.028830978272,BTC_may,False,
39,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.0232835473447217,1588.4111232231141,230.31961286735154,-13.81917677204109,convergence,10434.810112996527,10448.629289768569,BTC_may,False,
41,110000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,YES,0.135,0.165,-0.049254310395911,-0.0225511905948102,1831.5175605540521,247.25487067479705,38.461868771635125,convergence,10473.271981768163,10434.810112996527,BTC_may,False,
40,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,1446.7187539095087,383.38046978601983,75.22937520329435,convergence,10548.501356971457,10473.271981768163,BTC_may,False,
42,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,558.683280838366,215.09306312277093,-2.0671281391019534,convergence,10546.434228832355,10548.501356971457,BTC_may,False,
43,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,882.2530635817687,277.9097150282571,21.83576332364879,convergence,10568.269992156003,10546.434228832355,BTC_may,False,Cooldown started after 5 consecutive losses
