trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,958.0339585339658,167.655942743444,-14.705821263496347,stop_loss,9985.294178736503,10000.0,BTC_may,False,
2,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,689.2010142787664,210.2063093550238,-5.927128722797477,convergence,9979.367050013707,9985.294178736503,BTC_may,False,
3,105000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.385,0.395,-0.0291531819530537,-0.0342456462093669,377.8315628381277,145.46515169267917,-5.062942942030901,convergence,9974.304107071675,9979.367050013707,BTC_may,False,
4,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,312.12989760495617,199.76313446717194,-5.930468054494185,convergence,9968.373639017182,9974.304107071675,BTC_may,False,
5,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,817.6046190227148,327.04184760908595,0.2044011547556579,take_profit,9968.578040171937,9968.373639017182,BTC_may,False,Cooldown started after 5 consecutive losses
6,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,630.7443465554219,245.99029515661456,-20.8776378709845,stop_loss,9947.700402300952,9968.578040171937,BTC_may,False,Cooldown started after 5 consecutive losses
7,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,313.0583406055475,209.74908820571682,-6.511613484595387,convergence,9941.188788816356,9947.700402300952,BTC_may,False,Cooldown started after 5 consecutive losses
8,90000.0,2025-05-02 04:00:00+00:00,2025-05-02 05:00:00+00:00,NO,0.575,0.59,0.0436648671085374,0.0458437556198459,510.6831616053506,217.04034368227403,-20.45286062229428,stop_loss,9920.735928194063,9941.188788816356,BTC_may,False,
9,90000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,NO,0.61,0.6,0.0570604370662717,0.0463617161729434,725.7455488228435,283.040764040909,-9.942714018873005,convergence,9910.79321417519,9920.735928194063,BTC_may,False,
10,90000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.565,0.555,0.0508371753089131,0.0195672490049544,579.1226805510464,251.91836603970523,-9.49761196103725,convergence,9901.295602214153,9910.79321417519,BTC_may,False,Cooldown started after 5 consecutive losses
11,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,431.70714255687915,205.0608927145176,-10.209873921470177,convergence,9891.085728292683,9901.295602214153,BTC_may,False,
12,80000.0,2025-05-02 22:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.135,0.135,-0.0225107720783919,-0.0169993188303225,824.6517645830796,111.32798821871576,-6.679679293122945,convergence,9884.406048999559,9891.085728292683,BTC_may,False,Cooldown started after 5 consecutive losses
13,110000.0,2025-05-03 02:00:00+00:00,2025-05-03 03:00:00+00:00,YES,0.26,0.255,-0.0226470583866866,-0.0146538752566,430.4860017488678,111.92636045470563,-8.803438735764345,convergence,9875.602610263795,9884.406048999559,BTC_may,False,
14,110000.0,2025-05-03 07:00:00+00:00,2025-05-03 08:00:00+00:00,YES,0.245,0.25,-0.0269867118222379,-0.0299547805574276,543.8980443145499,133.25502085706472,-5.357395736498319,convergence,9870.245214527296,9875.602610263795,BTC_may,False,
15,110000.0,2025-05-03 11:00:00+00:00,2025-05-03 12:00:00+00:00,YES,0.23,0.235,-0.0316805779240363,-0.0209838370067485,679.7718970612573,156.3475363240892,-6.0839584786982925,convergence,9864.161256048597,9870.245214527296,BTC_may,False,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-03 15:00:00+00:00,2025-05-03 16:00:00+00:00,NO,0.575,0.57,0.051280966003266,0.0339999065103447,595.110256496661,252.92185901108095,-12.289026796656032,convergence,9851.872229251941,9864.161256048597,BTC_may,False,Cooldown started after 5 consecutive losses
17,90000.0,2025-05-03 19:00:00+00:00,2025-05-03 20:00:00+00:00,NO,0.59,0.585,0.0569718870771612,0.051477407462006,684.4875026141,280.63987607178103,-13.51862817662851,convergence,9838.353601075312,9851.872229251941,BTC_may,False,Cooldown started after 5 consecutive losses
18,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,761.0257609981184,197.86669785951077,-0.7990770490480088,take_profit,9837.554524026264,9838.353601075312,BTC_may,False,
19,110000.0,2025-05-04 03:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.22,0.22,-0.0347319034777112,-0.0338786945486662,776.5386231481849,170.83849709260068,-10.25030982555603,convergence,9827.304214200707,9837.554524026264,BTC_may,False,
20,85000.0,2025-05-04 07:00:00+00:00,2025-05-04 08:00:00+00:00,YES,0.28,0.28,-0.0252737125366488,-0.0345632014591024,443.52225307126065,124.186230859953,-7.45117385159719,convergence,9819.85304034911,9827.304214200707,BTC_may,False,Cooldown started after 5 consecutive losses
