trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,920.4505614022202,294.54417964871044,31.43338667188584,convergence,10031.433386671886,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,626.1250046467023,172.18437627784314,26.109412693767467,convergence,10057.542799365654,10031.433386671886,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,779.4857209135427,237.74314487863055,23.540468771588905,convergence,10081.083268137243,10057.542799365654,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,509.1915023539745,180.76298333566095,6.4412725047778,convergence,10087.524540642022,10081.083268137243,BTC_may,False,
5,110000.0,2025-05-01 04:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.205,0.31,-0.040362874195728,-0.0118257707358749,767.6021235945444,157.3584353368816,68.73877016789146,take_profit,10156.263310809913,10087.524540642022,BTC_may,False,
6,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,590.0988246131813,179.9801415070203,0.649108707074447,convergence,10156.912419516986,10156.26331080991,BTC_may,False,
7,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,325.38198790640143,193.60228280430886,8.899197369240056,convergence,10165.811616886227,10156.912419516986,BTC_may,False,
8,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.675,0.515,0.0654081954249907,0.0121512852999773,815.6472501051703,265.0853562841803,110.68333183927166,convergence,10276.494948725498,10165.811616886227,BTC_may,False,
9,115000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.115,0.175,-0.0413247016452144,-0.0255313289827189,1415.4677839578658,162.77879515515457,72.61349731703848,take_profit,10349.108446042537,10276.494948725498,BTC_may,False,
10,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,527.7429842292706,219.0133384551473,9.895180954298837,convergence,10359.003626996837,10349.108446042537,BTC_may,False,
11,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,972.5389348959174,218.82126035158137,-36.713344792320896,convergence,10322.290282204516,10359.003626996837,BTC_may,False,
12,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.365,0.31,0.0557419378129683,0.0043548578092489,339.38218653997654,215.5076884528851,5.1755783447346175,convergence,10327.465860549251,10322.290282204516,BTC_may,False,
13,105000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,YES,0.465,0.495,-0.0423597538475155,-0.0145905300660483,343.7679992405072,159.85211964683586,0.412521599088592,convergence,10327.87838214834,10327.465860549251,BTC_may,False,Cooldown started after 5 consecutive losses
15,110000.0,2025-05-02 03:00:00+00:00,2025-05-02 06:00:00+00:00,YES,0.29,0.32,-0.041490262189704,-0.005058199312652,582.0670447888367,168.79944298876265,6.810184424029387,convergence,10331.793808372373,10324.983623948343,BTC_may,False,
16,115000.0,2025-05-02 03:00:00+00:00,2025-05-02 06:00:00+00:00,YES,0.165,0.195,-0.0389997952547523,-0.0146562149537491,944.4965687062279,155.8419338365276,18.134334119159575,convergence,10349.928142491532,10331.793808372371,BTC_may,False,
17,115000.0,2025-05-02 08:00:00+00:00,2025-05-02 22:00:00+00:00,YES,0.165,0.14,-0.0418144283896877,-0.0259234039743578,1052.3516274559988,173.6380185302398,-35.93780807762235,stop_loss,10313.99033441391,10349.928142491532,BTC_may,False,
18,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.0473965031791175,0.0068785088925484,1104.491968513864,193.28609448992626,20.54355061435777,convergence,10334.533885028268,10313.99033441391,BTC_may,False,
19,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,293.3070969817091,203.84843240228784,-0.8505905812469621,convergence,10333.68329444702,10334.533885028268,BTC_may,False,
21,110000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.305,0.33,-0.0382221271081294,0.0091389583280953,482.0319877618445,147.01975626736257,2.868090327183012,convergence,10336.551384774204,10333.68329444702,BTC_may,False,
20,105000.0,2025-05-02 14:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.515,0.5,-0.0364770911075335,0.0112153601597556,276.7746853171458,142.5389629383301,-12.57940944766429,convergence,10323.97197532654,10336.551384774204,BTC_may,False,
22,90000.0,2025-05-02 17:00:00+00:00,2025-05-03 10:00:00+00:00,NO,0.525,0.585,0.0414210222485755,0.0134826618013303,357.0636972955565,169.60525621538932,-30.957422555524715,convergence,10293.014552771016,10323.97197532654,BTC_may,False,
23,115000.0,2025-05-02 23:00:00+00:00,2025-05-04 04:00:00+00:00,YES,0.135,0.105,-0.0368122922670203,-0.0307675936470091,1153.1426194523724,155.67425362607028,-42.89690544362827,stop_loss,10250.117647327388,10293.014552771016,BTC_may,False,
24,90000.0,2025-05-03 12:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.6,0.63,0.0568586908906108,0.013885955522071,600.1357869729349,240.05431478917396,-31.86721028826284,convergence,10218.250437039125,10250.117647327388,BTC_may,False,
25,110000.0,2025-05-03 13:00:00+00:00,2025-05-04 23:00:00+00:00,YES,0.235,0.19,-0.0381272168253621,-0.0199954379749093,668.268311773388,157.04305326674617,-38.59249500491316,stop_loss,10179.657942034211,10218.250437039125,BTC_may,False,Cooldown started after 5 consecutive losses
27,115000.0,2025-05-04 05:00:00+00:00,2025-05-05 04:00:00+00:00,YES,0.095,0.08,-0.0458800701808393,-0.0451287256123984,1980.7893611679572,188.17498931095594,-40.11098456365116,stop_loss,10141.928778010659,10182.03976257431,BTC_may,False,
28,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.69,0.59,0.0405717528064804,-0.0106351185726919,537.9605932258198,166.7677839000042,42.17611050890426,convergence,10184.104888519563,10141.928778010659,BTC_may,False,
30,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 03:00:00+00:00,YES,0.34,0.34,-0.0465749434284736,-0.0090724919061951,544.9182975601408,185.27222117044786,-11.116333270226818,convergence,10172.988555249336,10184.104888519563,BTC_may,False,
29,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,886.6162183233715,261.55178440539464,5.807336230017938,convergence,10178.795891479354,10172.988555249336,BTC_may,False,
31,110000.0,2025-05-05 00:00:00+00:00,2025-05-05 17:00:00+00:00,YES,0.175,0.145,-0.049377467135851,-0.05876568776307,1099.9677252361269,192.4943519163222,-43.55872191935063,stop_loss,10135.237169560003,10178.795891479354,BTC_may,False,
32,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,594.1827711119804,169.34208976691443,-1.5151660663355244,convergence,10133.722003493667,10135.237169560003,BTC_may,False,
33,90000.0,2025-05-05 04:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.715,0.705,0.0526208113718943,0.0038514959406149,767.695444559882,218.7932016995664,-5.680946289743076,convergence,10128.041057203924,10133.722003493667,BTC_may,False,
34,115000.0,2025-05-05 04:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.08,0.065,-0.0451287256123984,-0.0436660746891864,2292.552081708025,183.404166536642,-44.36088278105029,stop_loss,10083.680174422874,10128.041057203924,BTC_may,False,
35,105000.0,2025-05-05 05:00:00+00:00,2025-05-05 08:00:00+00:00,YES,0.34,0.365,-0.0399252278551495,-0.0055427875358191,467.9837664269058,159.114480585148,1.8017375007435987,convergence,10085.481911923618,10083.680174422874,BTC_may,False,
36,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,455.4052483817225,168.49994190123732,3.1422962138339017,convergence,10088.624208137451,10085.481911923618,BTC_may,False,
37,110000.0,2025-05-05 17:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.145,0.23,-0.05876568776307,-0.0652031898075233,1642.129929789934,238.10883981954044,121.10708232200767,take_profit,10209.731290459458,10088.624208137451,BTC_may,False,
38,105000.0,2025-05-05 21:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.325,0.36,-0.0361873181610756,-0.0010856668786146,439.7756925792027,142.92710008824088,6.354758757769474,convergence,10216.086049217227,10209.731290459458,BTC_may,False,Cooldown started after 5 consecutive losses
42,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,429.9324576347614,165.52399618938315,-1.5907500932486016,convergence,10432.672264886876,10434.263014980124,BTC_may,False,
43,90000.0,2025-05-06 17:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.685,0.51,0.0527021188390848,0.0344094507855003,678.9564531847648,213.87128275320086,102.4205809629218,take_profit,10535.092845849798,10432.672264886876,BTC_may,False,
44,100000.0,2025-05-06 20:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.65,0.725,0.0470838829083191,-0.0350544359850768,533.5719182987034,186.7501714045462,-50.02236734050342,stop_loss,10485.070478509295,10535.092845849798,BTC_may,False,
45,85000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.32,0.245,0.0494007120065553,-0.0044346550931232,282.32376702873466,191.98016157953955,9.0202443565681,convergence,10494.090722865863,10485.070478509295,BTC_may,False,
46,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 03:00:00+00:00,YES,0.325,0.435,-0.1025189998302337,-0.0108846198554238,1199.8794059329807,389.96080692821874,104.62948419735596,convergence,10598.72020706322,10494.090722865863,BTC_may,False,
