trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,1037.8701217451296,181.62727130539767,-15.931306368787716,stop_loss,9984.068693631212,10000.0,BTC_may,False,
2,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,430.47122920189815,249.67331293710097,-8.71704239133851,convergence,9975.351651239875,9984.068693631212,BTC_may,False,
3,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,745.8909955135784,227.49675363164147,-6.414662561416833,convergence,9968.936988678457,9975.351651239875,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,770.4899002673828,234.9994195815518,0.8475388902940608,take_profit,9969.78452756875,9968.936988678457,BTC_may,False,
5,105000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.385,0.395,-0.0291531819530537,-0.0342456462093669,408.9244860112951,157.4359271143486,-5.47958811255134,convergence,9964.304939456199,9969.78452756875,BTC_may,False,
6,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,446.8605965618113,277.053569868323,-5.786844725475419,convergence,9958.518094730724,9964.304939456199,BTC_may,False,
7,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,337.6055578906754,216.06755705003226,-6.4145055999228475,convergence,9952.1035891308,9958.518094730724,BTC_may,False,Cooldown started after 5 consecutive losses
8,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,473.21154933439124,300.48933382733844,0.3312480845340815,take_profit,9952.434837215334,9952.1035891308,BTC_may,True,Cooldown until 2025-07-01 10:00:00+00:00
9,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,884.3220974427803,353.72883897711216,0.22108052436067283,take_profit,9952.655917739696,9952.434837215334,BTC_may,True,Cooldown started after 5 consecutive losses
10,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,860.6851718692013,344.27406874768053,-12.307797957729576,convergence,9940.348119781966,9952.655917739696,BTC_may,True,Cooldown until 2025-05-31 21:00:00+00:00
11,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,681.3713266745498,265.73481740307443,-22.553390912927625,stop_loss,9917.794728869037,9940.348119781966,BTC_may,False,
12,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,699.3525080540416,272.7474781410762,-16.364848688464576,convergence,9901.429880180573,9917.794728869037,BTC_may,False,
