trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.175,0.2,-0.0335311885486888,0.0051788095843725,798.3616321116381,139.71328561953666,10.977472441535042,convergence,10010.977472441535,10000.0,BTC_may,False,
2,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,907.2048466672834,290.3055509335307,30.981045513687718,convergence,10041.958517955223,10010.977472441535,BTC_may,False,
3,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,617.1147725411053,169.70656244880396,25.733686014964036,convergence,10067.692203970188,10041.958517955223,BTC_may,False,
4,110000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.195,0.22,-0.0331625288504,-0.0173538163585097,664.8295413074386,129.64176055495054,8.343610743408334,convergence,10076.035814713596,10067.692203970188,BTC_may,False,
5,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,757.334364594316,230.98698120126642,22.87149781074828,convergence,10098.907312524345,10076.035814713596,BTC_may,False,
7,115000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.11,0.125,-0.0311854412125422,-0.0117839158955191,1091.7962462121097,120.09758708333207,8.679780157386276,convergence,10107.587092681732,10098.907312524345,BTC_may,False,
6,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,502.9856466918226,178.55990457559702,6.362768430651585,convergence,10113.949861112384,10107.587092681732,BTC_may,False,
8,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,601.3060082879922,183.39833252783765,0.6614366091167483,convergence,10114.6112977215,10113.949861112384,BTC_may,False,
9,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,331.5616573970712,197.27918615125736,9.068211329809856,convergence,10123.67950905131,10114.6112977215,BTC_may,False,
10,110000.0,2025-05-01 08:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.215,0.31,-0.0338844982689935,-0.0118257707358749,650.8590728300117,139.9347006584525,51.58058152177844,convergence,10175.260090573089,10123.67950905131,BTC_may,False,
11,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.675,0.58,0.0654081954249907,0.0447755117064742,819.0515692903361,266.1917600193592,59.50409650894295,max_hold,10234.764187082032,10175.260090573089,BTC_may,False,
12,105000.0,2025-05-01 09:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.395,0.46,-0.0342456462093669,-0.0123644174133613,342.9298135611097,135.45727635663835,13.494288163629648,convergence,10248.25847524566,10234.764187082032,BTC_may,False,
