trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 03:00:00+00:00,YES,0.32,0.405,-0.0706906031156905,0.027666870006856,736.3604491217761,235.63534371896836,46.5747984069524,convergence,10046.574798406953,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.725,0.685,0.0426171722301299,0.0268922961767533,504.03435989541646,138.60944897123954,11.239966225667729,convergence,10057.814764632622,10046.574798406953,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,629.8287585316033,192.09777135213903,19.020828507654386,convergence,10076.835593140277,10057.814764632622,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,411.22655508191235,145.98542705407888,5.20201592178617,convergence,10082.037609062063,10076.835593140277,BTC_may,False,
5,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.695,0.665,0.0421031780521107,0.0124532214052375,456.76061118984927,139.31198641290405,4.933014600850328,convergence,10086.970623662914,10082.037609062063,BTC_may,False,
6,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,282.52016862223286,168.09950033022855,-1.8646331129067448,convergence,10085.105990550006,10086.970623662914,BTC_may,False,
7,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,479.67291984751597,146.3002405534924,0.5276402118322494,convergence,10085.633630761839,10085.105990550006,BTC_may,False,
8,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.405,0.355,0.0468105034218839,0.0271011767777006,264.4894048093246,157.37119586154813,3.3854643815593306,convergence,10089.019095143398,10085.633630761839,BTC_may,False,
10,110000.0,2025-05-01 09:00:00+00:00,2025-05-01 13:00:00+00:00,YES,0.215,0.255,-0.0466342005349768,-0.0255893747985505,701.3704359557404,150.79464373048418,18.165494291253708,convergence,10107.184589434652,10089.019095143398,BTC_may,False,
9,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.675,0.555,0.0654081954249907,0.0195672490049544,665.7240293277507,216.36030953151896,64.50865844185901,convergence,10171.69324787651,10107.184589434652,BTC_may,False,
11,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,433.9876464803514,180.10487328934582,8.137268371506622,convergence,10179.830516248017,10171.69324787651,BTC_may,False,
12,115000.0,2025-05-01 10:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.125,0.175,-0.0486674307825633,-0.0255313289827189,1214.7213804468056,151.8401725558507,49.80357659831904,convergence,10229.634092846336,10179.830516248017,BTC_may,False,
13,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,199.4973375225646,127.67829601444136,-3.7904494129287656,convergence,10225.843643433407,10229.634092846336,BTC_may,False,Cooldown started after 5 consecutive losses
17,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,208.6452230665775,139.7922994546069,-4.33982063978479,convergence,10227.844452061136,10232.18427270092,BTC_may,False,
18,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.825,0.84,0.0473965031791175,0.0263519368559972,923.3601182621614,161.5880206958783,-23.13017096246716,convergence,10204.714281098668,10227.844452061136,BTC_may,False,
20,90000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.565,0.515,0.0837433501098873,0.0121512852999773,634.3413835686067,275.93850185234396,14.209246991936709,convergence,10218.923528090605,10204.714281098668,BTC_may,False,
19,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,246.22427590641922,171.12587175496137,-0.7140504001286274,convergence,10218.209477690476,10218.923528090605,BTC_may,False,
21,115000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.17,0.175,-0.0462460524566609,-0.0222119645449819,870.5984850531873,148.00174245904185,-4.657701895034535,convergence,10213.551775795442,10218.209477690476,BTC_may,False,
