trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,958.0339585339658,167.655942743444,-14.705821263496347,stop_loss,9985.294178736503,10000.0,BTC_may,False,
2,80000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.17,0.2,-0.0314383190408561,0.0051788095843725,923.2966591409453,156.96043205396072,17.45030685776385,take_profit,10002.744485594267,9985.294178736503,BTC_may,False,
3,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,398.1013395119073,230.8987769169063,-8.061552125116151,convergence,9994.68293346915,10002.744485594267,BTC_may,False,
4,105000.0,2025-05-01 03:00:00+00:00,2025-05-01 04:00:00+00:00,YES,0.35,0.355,-0.0450332941232591,-0.0434450154677069,642.9907088737637,225.04674810581724,-10.384299948311252,convergence,9984.298633520839,9994.68293346915,BTC_may,False,
5,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,689.13230015176,210.18535154628682,-5.9265377813052,convergence,9978.372095739534,9984.298633520839,BTC_may,False,
6,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,432.24430302798305,257.1853603016499,-2.852812399984714,convergence,9975.51928333955,9978.372095739534,BTC_may,False,
7,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,711.6910520501721,217.06577087530252,0.7828601572551293,take_profit,9976.302143496805,9975.51928333955,BTC_may,False,
8,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.405,0.385,0.0468105034218839,0.0352579004622254,392.4333828789119,233.49786281295258,-6.396664140926248,convergence,9969.905479355879,9976.302143496805,BTC_may,False,Cooldown started after 5 consecutive losses
9,105000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.385,0.395,-0.0291531819530537,-0.0342456462093669,377.47333570702494,145.32723424720461,-5.058142698474143,convergence,9964.847336657405,9969.905479355879,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
10,85000.0,2025-05-01 09:00:00+00:00,2025-05-01 10:00:00+00:00,NO,0.4,0.38,0.0574244939261318,0.0513315797449864,476.85526279892855,286.11315767935713,-7.915797362462172,convergence,9956.931539294943,9964.847336657405,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
11,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,412.18147203603945,255.55251266234444,-5.337750062866689,convergence,9951.593789232076,9956.931539294943,BTC_may,False,
12,90000.0,2025-05-01 11:00:00+00:00,2025-05-01 12:00:00+00:00,NO,0.63,0.625,0.0468210699595305,0.0542680225581324,629.6544175871144,232.9721345072323,-10.924504145136439,convergence,9940.66928508694,9951.593789232076,BTC_may,False,Cooldown started after 5 consecutive losses
13,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,311.0773496347563,199.089503766244,-5.910469643060395,convergence,9934.75881544388,9940.66928508694,BTC_may,True,Cooldown started after 5 consecutive losses
14,80000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,YES,0.155,0.16,-0.0320769196411721,-0.0037563264980211,1027.9885812174825,159.3382300887098,-4.574549186417812,convergence,9930.184266257462,9934.75881544388,BTC_may,True,Cooldown until 2025-05-31 13:00:00+00:00
15,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,435.848593575622,276.76385692051997,0.3050940155029025,take_profit,9930.489360272964,9930.184266257462,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,NO,0.6,0.6,0.0575255756679465,0.0656158887000408,714.0713963926504,285.62855855706016,-17.13771351342359,convergence,9913.35164675954,9930.489360272964,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
17,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,813.0917228726755,325.23668914907023,0.2032729307181853,take_profit,9913.554919690258,9913.35164675954,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
18,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,791.3573521319752,316.5429408527901,-11.316410135487217,convergence,9902.23850955477,9913.554919690258,BTC_may,False,
19,115000.0,2025-05-01 19:00:00+00:00,2025-05-01 20:00:00+00:00,YES,0.165,0.165,-0.0236698548468319,-0.0164572722917574,710.2562066056686,117.19227408993532,-7.031536445396114,convergence,9895.206973109374,9902.23850955477,BTC_may,False,
