trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.32,0.31,-0.0706906031156905,0.0043548578092489,736.3604491217761,235.63534371896836,-21.280816979619317,convergence,9978.719183020381,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.725,0.515,0.0426171722301299,0.0121512852999773,504.03435989541646,138.60944897123954,94.35523217242195,take_profit,10073.074415192803,9978.719183020381,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,629.8287585316033,192.09777135213903,19.020828507654386,convergence,10092.095243700458,10073.074415192803,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0008981122466424,458.19572287415,139.74969547661578,0.5040152951615084,convergence,10092.59925899562,10092.095243700458,BTC_may,False,
5,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 12:00:00+00:00,YES,0.415,0.48,-0.0566048800413436,-0.0025038396399866,438.0195966349429,181.7781326035013,16.710447611623067,convergence,10109.309706607244,10092.59925899562,BTC_may,False,
6,110000.0,2025-05-01 10:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.235,0.31,-0.0525754222320935,-0.0006229118511443,704.4973261812795,165.55687165260068,41.31876818053206,convergence,10150.628474787776,10109.309706607244,BTC_may,False,
7,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 18:00:00+00:00,NO,0.775,0.79,0.0552567965476548,0.0049344311752705,776.0706215364809,174.61588984570818,-21.768780934098288,convergence,10128.859693853678,10150.628474787776,BTC_may,False,
8,115000.0,2025-05-01 14:00:00+00:00,2025-05-02 07:00:00+00:00,YES,0.135,0.185,-0.0600069613099392,-0.0080108316112395,1377.9947049383234,186.02928516667367,55.67098607950825,convergence,10184.530679933187,10128.859693853678,BTC_may,False,
9,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.33,0.3,0.0421703669638464,0.0020718172928027,203.5113914744776,136.35263228789998,-2.2589764453666987,convergence,10182.27170348782,10184.530679933187,BTC_may,False,
10,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.0473965031791175,0.0068785088925484,897.8386167978782,157.12175793962874,16.699798272440432,convergence,10198.971501760261,10182.27170348782,BTC_may,False,
11,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,239.41868284061218,166.39598457422548,-0.6943141802377966,convergence,10198.277187580023,10198.971501760261,BTC_may,False,
12,90000.0,2025-05-02 17:00:00+00:00,2025-05-04 09:00:00+00:00,NO,0.525,0.63,0.0414210222485755,0.0498321020089976,291.24768801530485,138.3426518072698,-37.96413613279496,stop_loss,10160.313051447227,10198.277187580023,BTC_may,False,
