trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.32,0.31,-0.0706906031156905,0.0043548578092489,1104.5406736826642,353.45301557845255,-31.921225469428975,convergence,9968.078774530572,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.725,0.515,0.0426171722301299,0.0121512852999773,746.6484713089607,205.3283296099642,139.7725938290374,take_profit,10107.851368359608,9968.078774530572,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10135.818567938732,10107.851368359608,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0008981122466424,674.371354632391,205.68326316287929,0.7418084900955648,convergence,10136.560376428828,10135.818567938732,BTC_may,False,
5,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 12:00:00+00:00,YES,0.415,0.48,-0.0566048800413436,-0.0025038396399866,644.6930443700688,267.5476134135786,24.59503964271812,convergence,10161.155416071546,10136.560376428828,BTC_may,False,
6,110000.0,2025-05-01 10:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.235,0.31,-0.0525754222320935,-0.0006229118511443,1026.6291038806376,241.2578394119498,60.21179694259942,convergence,10221.367213014146,10161.155416071546,BTC_may,False,
7,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 18:00:00+00:00,NO,0.775,0.79,0.0552567965476548,0.0049344311752705,1133.28787970869,254.98977293445523,-31.788725025828768,convergence,10189.578487988318,10221.367213014146,BTC_may,False,
8,115000.0,2025-05-01 14:00:00+00:00,2025-05-02 07:00:00+00:00,YES,0.135,0.185,-0.0600069613099392,-0.0080108316112395,1992.8143434717701,269.029936368689,80.50969947625953,convergence,10270.088187464577,10189.578487988318,BTC_may,False,
9,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.33,0.3,0.0421703669638464,0.0020718172928027,300.89554064105226,201.60001222950498,-3.3399405011156773,convergence,10266.748246963461,10270.088187464577,BTC_may,False,
10,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.0473965031791175,0.0068785088925484,1342.741238761988,234.97971678334795,24.97498704097285,convergence,10291.723234004434,10266.748246963461,BTC_may,False,
11,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,355.0954440460833,246.7913336120279,-1.0297767877336526,convergence,10290.693457216701,10291.723234004434,BTC_may,False,
12,90000.0,2025-05-02 17:00:00+00:00,2025-05-04 23:00:00+00:00,NO,0.525,0.675,0.0414210222485755,0.0081276429595962,437.0436421806408,207.59573003580437,-76.04559373943152,stop_loss,10214.64786347727,10290.693457216701,BTC_may,False,
13,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.74,0.72,0.0402235385883842,0.0042005589737514,779.47569898841,202.66368173698663,2.9620076561559756,convergence,10217.609871133427,10214.64786347727,BTC_may,False,
14,110000.0,2025-05-04 17:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.205,0.13,-0.0547774741421842,-0.0428922122343049,1346.7017786086337,276.0738646147699,-114.53698627066424,stop_loss,10103.072884862762,10217.609871133427,BTC_may,False,
15,115000.0,2025-05-04 19:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.095,0.065,-0.0522697568318307,-0.0436660746891864,2694.77440630123,256.0035685986169,-93.77814933928278,stop_loss,10009.29473552348,10103.072884862762,BTC_may,False,
16,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 04:00:00+00:00,NO,0.69,0.605,0.0405717528064804,-0.0051826581975905,623.744376059445,193.36075657842798,39.82607841139554,convergence,10049.120813934875,10009.29473552348,BTC_may,False,
17,90000.0,2025-05-05 00:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.705,0.705,0.0639461684528123,0.0038514959406149,1026.4344737923545,302.79816976874463,-18.167890186124623,convergence,10030.95292374875,10049.120813934875,BTC_may,False,
18,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,536.8301722607187,198.62716373646592,3.7041281885989576,convergence,10034.657051937349,10030.95292374875,BTC_may,False,
19,90000.0,2025-05-06 14:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.735,0.535,0.0734810630254825,0.0689145147155287,1391.2401269292654,368.67863363625537,247.77986660610213,take_profit,10282.436918543452,10034.657051937349,BTC_may,False,
20,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,511.35617421388037,196.87212707234394,-1.8920178445913507,convergence,10280.54490069886,10282.436918543452,BTC_may,False,
21,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,649.2884969235217,227.25097392323258,-92.36128868737097,stop_loss,10188.18361201149,10280.54490069886,BTC_may,False,
25,115000.0,2025-05-06 22:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.065,0.125,-0.0746438104450598,-0.0437630249296426,4767.688286340171,309.8997386121111,258.88547394827134,take_profit,10447.069085959762,10188.18361201149,BTC_may,False,
23,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.325,0.43,-0.1025189998302337,0.0067974585265573,1447.7774772114096,470.5276800937081,119.22447524835962,convergence,10566.293561208122,10447.069085959762,BTC_may,False,
22,85000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.32,0.245,0.0494007120065553,-0.0044346550931232,342.134712317538,232.6516043759258,10.931204058545404,convergence,10577.224765266667,10566.293561208122,BTC_may,False,
