trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.32,0.315,-0.0706906031156905,-0.0646575123822035,1196.5857298228862,382.9074335433236,-28.777886802240403,stop_loss,9971.22211319776,10000.0,BTC_may,False,
2,85000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.315,0.42,-0.0646575123822035,0.0461670848934393,1108.635902678203,349.2203093436339,91.9613481271569,take_profit,10063.183461324918,9971.22211319776,BTC_may,False,
3,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,433.8823266554701,251.65174946017268,-8.786117114773333,convergence,10054.397344210145,10063.18346132492,BTC_may,False,
4,105000.0,2025-05-01 03:00:00+00:00,2025-05-01 04:00:00+00:00,YES,0.35,0.355,-0.0450332941232591,-0.0434450154677069,700.7350270048926,245.25725945171237,-11.316870686128993,convergence,10043.080473524016,10054.397344210145,BTC_may,False,
5,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,750.9553100805944,229.04136957458132,-6.4582156666932065,convergence,10036.622257857323,10043.080473524016,BTC_may,False,
6,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,470.9982229793013,280.2439426726843,-3.1085882716633364,take_profit,10033.51366958566,10036.622257857323,BTC_may,False,
7,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,775.480972082592,236.52169648519057,0.853029069290784,take_profit,10034.36669865495,10033.51366958566,BTC_may,False,
8,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.405,0.385,0.0468105034218839,0.0352579004622254,427.61056280740405,254.4282848704054,-6.970052173760706,convergence,10027.39664648119,10034.36669865495,BTC_may,False,Cooldown started after 5 consecutive losses
9,85000.0,2025-05-01 09:00:00+00:00,2025-05-01 10:00:00+00:00,NO,0.4,0.38,0.0574244939261318,0.0513315797449864,519.8358549770873,311.9015129862523,-8.629275192619616,convergence,10018.76737128857,10027.39664648119,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
10,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,449.3030263074578,278.56787631062383,-5.81847419068157,convergence,10012.94889709789,10018.76737128857,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
