trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 03:00:00+00:00,YES,0.32,0.405,-0.0706906031156905,0.027666870006856,1104.5406736826642,353.45301557845255,69.8621976104285,convergence,10069.862197610428,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.725,0.685,0.0426171722301299,0.0268922961767533,746.6484713089607,205.3283296099642,16.650260910189786,convergence,10086.512458520618,10069.862197610428,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10114.47965809974,10086.512458520618,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,605.2422472908385,214.86099778824763,7.656314428229166,convergence,10122.13597252797,10114.47965809974,BTC_may,False,
5,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.695,0.665,0.0421031780521107,0.0124532214052375,682.8426511109876,208.26700858885124,7.37470063199865,convergence,10129.51067315997,10122.13597252797,BTC_may,False,
6,110000.0,2025-05-01 04:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.205,0.22,-0.040362874195728,-0.0173538163585097,952.8254820252178,195.32922381516963,2.1438573345567704,convergence,10131.654530494527,10129.51067315997,BTC_may,False,
7,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,410.5461109438448,244.27493601158764,-2.709604332229361,convergence,10128.944926162298,10131.654530494527,BTC_may,False,
8,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,722.6370142653277,220.40428935092498,0.7949007156917958,convergence,10129.739826877989,10128.944926162298,BTC_may,False,
9,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.405,0.355,0.0468105034218839,0.0271011767777006,398.4690931335007,237.0891104144329,5.100404392108828,convergence,10134.840231270098,10129.739826877989,BTC_may,False,
12,115000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.115,0.175,-0.0413247016452144,-0.0255313289827189,1675.1096848571437,192.63761375857155,85.93312683317146,convergence,10220.77335810327,10134.840231270098,BTC_may,False,Cooldown started after 5 consecutive losses
11,110000.0,2025-05-01 09:00:00+00:00,2025-05-01 13:00:00+00:00,YES,0.215,0.255,-0.0466342005349768,-0.0255893747985505,1035.9886896167354,222.7375682675981,26.832107061073458,convergence,10343.997888683907,10317.165781622834,BTC_may,False,
13,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,622.292573748387,258.25141810558057,11.667985757782333,convergence,10355.665874441689,10343.997888683907,BTC_may,False,
14,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,293.70969875116015,187.97420720074248,-5.580484276272074,convergence,10350.085390165417,10355.665874441689,BTC_may,False,Cooldown started after 5 consecutive losses
17,105000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,YES,0.465,0.495,-0.0423597538475155,-0.0145905300660483,414.1856234037302,192.59631488273453,0.49702274808447555,convergence,10306.20143169059,10305.704408942505,BTC_may,False,
18,110000.0,2025-05-01 14:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.25,0.31,-0.0671473939865341,-0.0118257707358749,1194.5506706040892,298.6376676510223,51.60458897009664,convergence,10357.806020660686,10306.20143169059,BTC_may,False,
19,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,312.45148588389384,209.34249554220884,-6.498990906384961,convergence,10351.307029754302,10357.806020660686,BTC_may,False,
20,110000.0,2025-05-02 03:00:00+00:00,2025-05-02 05:00:00+00:00,YES,0.29,0.3,-0.041490262189704,-0.0240586319905147,709.7637627600297,205.8314912004086,-5.465180973252217,convergence,10345.84184878105,10351.307029754302,BTC_may,False,
21,115000.0,2025-05-02 03:00:00+00:00,2025-05-02 06:00:00+00:00,YES,0.165,0.195,-0.0389997952547523,-0.0146562149537491,1147.528987596547,189.34228295343027,22.03255656185371,convergence,10367.874405342904,10345.84184878105,BTC_may,False,
22,115000.0,2025-05-02 08:00:00+00:00,2025-05-02 09:00:00+00:00,YES,0.165,0.18,-0.0418144283896877,-0.0234597096138984,1259.309358243153,207.78604411012023,5.855788515830653,convergence,10373.730193858733,10367.874405342904,BTC_may,False,
23,115000.0,2025-05-02 12:00:00+00:00,2025-05-02 13:00:00+00:00,YES,0.175,0.175,-0.0361436895447354,-0.0170532553836427,1026.929092890557,179.71259125584746,-10.782755475350797,convergence,10362.947438383382,10373.730193858733,BTC_may,False,
24,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.825,0.84,0.0473965031791175,0.0263519368559972,1403.3356320239018,245.58373560418286,-35.153557582198744,convergence,10327.793880801184,10362.947438383382,BTC_may,False,
