trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,1012.4956175424421,323.99859761358147,34.576725339074414,convergence,10034.576725339075,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,686.5826352389599,188.810224690714,28.630495889464584,convergence,10063.20722122854,10034.576725339075,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,853.1591619911001,260.21354440728555,25.765406692131194,convergence,10088.972627920672,10063.20722122854,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,557.4554453773751,197.89668310896815,7.051811384023807,convergence,10096.024439304696,10088.972627920672,BTC_may,False,
5,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,660.2643143773196,201.3806158850825,0.7262907458149925,convergence,10096.750730050511,10096.024439304696,BTC_may,False,
6,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,364.0737976602465,216.62390960784666,9.957418366007715,convergence,10106.70814841652,10096.750730050511,BTC_may,False,
8,110000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.215,0.31,-0.0466342005349768,-0.0118257707358749,951.2675538365456,204.5225240748573,75.38795364154623,convergence,10182.096102058065,10106.70814841652,BTC_may,False,
7,90000.0,2025-05-01 09:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.675,0.61,0.0654081954249907,0.0507707428480252,910.76643099652,295.99909007386896,39.66387806989843,max_hold,10221.759980127963,10182.096102058065,BTC_may,False,
9,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,585.0250706745052,242.78540432991966,10.96922007514695,convergence,10232.72920020311,10221.759980127963,BTC_may,False,
10,115000.0,2025-05-01 10:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.125,0.18,-0.0486674307825633,-0.0113781059078709,1625.3014217912153,203.1626777239019,74.52007018912724,convergence,10307.249270392238,10232.72920020311,BTC_may,False,
11,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,1057.2641850696355,237.88444164066794,-39.91172298637875,convergence,10267.33754740586,10307.249270392238,BTC_may,False,
12,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,368.05215486517835,233.71311833938827,0.2576365084056249,convergence,10267.595183914265,10267.33754740586,BTC_may,False,
13,90000.0,2025-05-01 22:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.61,0.575,0.0507707428480252,0.0493218964100642,612.6311733174642,238.92615759381107,6.463258878499232,max_hold,10274.058442792764,10267.595183914265,BTC_may,False,
14,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,289.0991438900898,193.69642640636013,-6.013262192913828,convergence,10268.045180599851,10274.058442792764,BTC_may,False,
15,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.575,0.555,0.0493218964100642,0.0195672490049544,546.1602027495542,232.11808616856055,-3.3315772367723184,convergence,10264.713603363078,10268.04518059985,BTC_may,False,
16,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,1274.1968667332894,222.9844516783257,-19.558921904356026,convergence,10245.154681458722,10264.713603363078,BTC_may,False,
17,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,337.6710777488728,234.68139903546663,-0.9792461254717466,convergence,10244.17543533325,10245.154681458722,BTC_may,False,Cooldown started after 5 consecutive losses
19,115000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.17,0.175,-0.0462460524566609,-0.0222119645449819,1172.7868952083018,199.37377218541133,-6.274409889364449,convergence,10257.257237989405,10263.531647878768,BTC_may,False,Cooldown started after 5 consecutive losses
23,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.6,0.585,0.0568586908906108,0.0220993856187556,668.0339175298003,267.21356701192013,-6.312920520656633,convergence,10247.377584889353,10253.69050541001,BTC_may,False,
24,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,726.6095616780356,188.91848603628924,-0.7629400397619008,convergence,10246.614644849591,10247.377584889353,BTC_may,False,
25,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.6,0.64,0.0450721105592835,0.0460565746285517,529.1877114001434,211.67508456005737,-33.232988275929046,max_hold,10213.381656573662,10246.614644849591,BTC_may,False,
26,110000.0,2025-05-04 05:00:00+00:00,2025-05-04 18:00:00+00:00,YES,0.215,0.205,-0.0478491998713017,-0.0523204153378322,1022.957309370631,219.93582151468567,-23.118835191776242,max_hold,10190.262821381886,10213.381656573662,BTC_may,False,Cooldown started after 5 consecutive losses
33,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,YES,0.34,0.365,-0.0465749434284736,0.0156866616377489,621.8658240163979,211.4343801655753,2.394183422463101,convergence,10215.415495537594,10213.021312115132,BTC_may,False,
34,110000.0,2025-05-05 00:00:00+00:00,2025-05-05 13:00:00+00:00,YES,0.175,0.165,-0.049377467135851,-0.0407715737580105,1252.733079044001,219.22828883270014,-25.305208196688795,max_hold,10190.110287340905,10215.415495537594,BTC_may,False,Cooldown started after 5 consecutive losses
36,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,678.3621651624935,193.33321707131066,-1.7298235211643487,convergence,10211.345770691267,10213.07559421243,BTC_may,False,
37,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,847.1589382488322,241.44029740091722,1.9484655579722983,convergence,10213.29423624924,10211.345770691267,BTC_may,False,
38,115000.0,2025-05-05 04:00:00+00:00,2025-05-05 17:00:00+00:00,YES,0.08,0.07,-0.0451287256123984,-0.0495295403259566,2524.006978871034,201.92055830968272,-36.59810119362999,max_hold,10176.69613505561,10213.29423624924,BTC_may,False,
