trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,1104.5406736826642,353.45301557845255,37.72006400626293,convergence,10037.720064006264,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,746.6484713089607,205.3283296099642,31.135241253583644,convergence,10068.855305259847,10037.720064006264,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10096.82250483897,10068.855305259847,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,605.2422472908385,214.86099778824763,7.656314428229166,convergence,10104.4788192672,10096.82250483897,BTC_may,False,
5,110000.0,2025-05-01 04:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.205,0.31,-0.040362874195728,-0.0118257707358749,908.7667246258097,186.297178548291,81.38006019024124,take_profit,10185.858879457443,10104.478819267202,BTC_may,False,
6,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,707.2016348101681,215.69649861710133,0.7779217982910893,convergence,10186.636801255734,10185.858879457443,BTC_may,False,Cooldown started after 5 consecutive losses
7,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,389.95787445489225,232.02493530066087,10.665347866341307,convergence,10197.302149122075,10186.636801255734,BTC_may,False,
9,115000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.115,0.175,-0.0413247016452144,-0.0255313289827189,1679.6696597848243,193.1620108752548,86.16705354696145,take_profit,10283.469202669037,10197.302149122075,BTC_may,False,
8,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.675,0.515,0.0654081954249907,0.0121512852999773,973.5139420444493,316.392031164446,132.10584193543178,take_profit,10415.57504460447,10283.469202669037,BTC_may,False,
10,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,623.9865753768333,258.95442878138584,11.699748288315675,convergence,10427.274792892786,10415.57504460447,BTC_may,False,
11,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,1155.5909217059732,260.0079573838439,-43.623557294400484,convergence,10383.651235598385,10427.274792892786,BTC_may,False,
13,105000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,YES,0.465,0.495,-0.0423597538475155,-0.0145905300660483,404.4953570536109,188.09034102992908,0.4853944284643319,convergence,10384.13663002685,10383.651235598385,BTC_may,False,
12,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.365,0.31,0.0557419378129683,0.0043548578092489,401.3018744105752,254.82669025071525,6.119853584761245,convergence,10390.25648361161,10384.13663002685,BTC_may,False,
14,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 04:00:00+00:00,NO,0.33,0.3,0.0421703669638464,0.0020718172928027,312.5726401712688,209.42366891475007,-3.4695563059010794,convergence,10386.78692730571,10390.25648361161,BTC_may,False,
15,110000.0,2025-05-02 03:00:00+00:00,2025-05-02 06:00:00+00:00,YES,0.29,0.32,-0.041490262189704,-0.005058199312652,695.0735198397998,201.57132075354193,8.132360182125666,convergence,10394.919287487835,10386.78692730571,BTC_may,False,
16,115000.0,2025-05-02 03:00:00+00:00,2025-05-02 06:00:00+00:00,YES,0.165,0.195,-0.0389997952547523,-0.0146562149537491,1123.7781560237347,185.42339574391625,21.5765405956557,convergence,10416.49582808349,10394.919287487835,BTC_may,False,
17,115000.0,2025-05-02 08:00:00+00:00,2025-05-04 00:00:00+00:00,YES,0.165,0.115,-0.0418144283896877,-0.0248626009149586,1261.8461943009388,208.20462205965492,-73.69181774717484,stop_loss,10342.804010336316,10416.49582808349,BTC_may,False,
18,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.0473965031791175,0.0068785088925484,1319.5261552091179,230.9170771615957,24.54318648688951,convergence,10367.347196823206,10342.804010336316,BTC_may,False,
20,105000.0,2025-05-02 14:00:00+00:00,2025-05-02 23:00:00+00:00,YES,0.515,0.5,-0.0364770911075335,0.0112153601597556,327.8125571754419,168.82346694535258,-14.899080723623825,convergence,10352.448116099582,10367.347196823206,BTC_may,False,
19,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,348.95608512509426,242.52447916194052,-1.0119726468627732,convergence,10351.43614345272,10352.448116099582,BTC_may,False,
21,110000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.305,0.33,-0.0382221271081294,0.0091389583280953,569.1038162362437,173.57666395205433,3.3861677066056473,convergence,10354.822311159325,10351.43614345272,BTC_may,False,
22,90000.0,2025-05-02 17:00:00+00:00,2025-05-03 10:00:00+00:00,NO,0.525,0.585,0.0414210222485755,0.0134826618013303,426.9716689182321,202.81154273616025,-37.01844369521069,convergence,10317.803867464114,10354.822311159325,BTC_may,False,
23,90000.0,2025-05-03 12:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.6,0.63,0.0568586908906108,0.013885955522071,723.3168144267845,289.32672577071384,-38.40812284606233,convergence,10279.395744618052,10317.803867464114,BTC_may,False,Cooldown started after 5 consecutive losses
25,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 01:00:00+00:00,NO,0.74,0.72,0.0402235385883842,0.0042005589737514,749.1679216000629,194.78365961601637,2.846838102080227,convergence,10212.640578984021,10209.793740881942,BTC_may,False,
26,115000.0,2025-05-04 05:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.095,0.065,-0.0458800701808393,-0.0436660746891864,2373.367374803926,225.469900606373,-82.59318464317664,stop_loss,10130.047394340845,10212.640578984021,BTC_may,False,
27,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.69,0.59,0.0405717528064804,-0.0106351185726919,644.9618620512687,199.9381772358933,50.56500998481951,convergence,10180.612404325664,10130.047394340845,BTC_may,False,
28,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1045.909193101659,308.54321196498944,6.850705214815775,convergence,10187.46310954048,10180.612404325664,BTC_may,False,
29,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 03:00:00+00:00,YES,0.34,0.34,-0.0465749434284736,-0.0090724919061951,639.1926558982806,217.3255030054154,-13.039530180324903,convergence,10174.423579360155,10187.46310954048,BTC_may,False,
30,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,725.3529883022217,206.7256016661332,-1.8496501201706508,convergence,10172.573929239985,10174.423579360155,BTC_may,False,
31,110000.0,2025-05-05 02:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.16,0.23,-0.0444148352068754,-0.0652031898075233,1332.5907450196653,213.21451920314647,77.69004043464648,take_profit,10250.263969674632,10172.573929239985,BTC_may,False,
32,90000.0,2025-05-05 04:00:00+00:00,2025-05-06 13:00:00+00:00,NO,0.715,0.705,0.0526208113718943,0.0038514959406149,905.0153794335372,257.92938313855814,-6.6971138078081935,convergence,10243.566855866824,10250.263969674632,BTC_may,False,
33,105000.0,2025-05-05 05:00:00+00:00,2025-05-05 08:00:00+00:00,YES,0.34,0.365,-0.0399252278551495,-0.0055427875358191,559.9897720005654,190.39652248019226,2.155960622202116,convergence,10245.722816489026,10243.566855866824,BTC_may,False,
34,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 12:00:00+00:00,NO,0.63,0.6,0.0422722779828463,-0.0020774733412991,544.9588330685111,201.63476823534913,3.760215948172714,convergence,10249.483032437198,10245.722816489026,BTC_may,False,
35,105000.0,2025-05-05 21:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.325,0.36,-0.0361873181610756,-0.0010856668786146,531.3172966562759,172.67812141328966,7.677534936683173,convergence,10257.160567373881,10249.483032437198,BTC_may,False,
36,115000.0,2025-05-06 03:00:00+00:00,2025-05-06 23:00:00+00:00,YES,0.065,0.095,-0.0436660746891864,-0.0611254271087838,3258.4597078735087,211.79988101177807,82.11318463841243,take_profit,10339.273752012294,10257.160567373881,BTC_may,False,Cooldown started after 5 consecutive losses
38,105000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,YES,0.29,0.335,-0.0388371913810477,0.0061227056918957,627.6259394590442,182.0115224431228,16.475180910799935,convergence,10425.981397615022,10409.506216704222,BTC_may,False,
39,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,520.5450541822148,200.40984586015273,-1.9260167004741788,convergence,10424.055380914548,10425.981397615022,BTC_may,False,
40,90000.0,2025-05-06 17:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.685,0.535,0.0527021188390848,0.0689145147155287,822.0265122225203,258.93835135009385,104.06855644737107,take_profit,10528.12393736192,10424.055380914548,BTC_may,False,
41,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,643.0165726278677,225.0558004197537,-91.46910745631419,stop_loss,10436.654829905605,10528.12393736192,BTC_may,False,
42,85000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.32,0.245,0.0494007120065553,-0.0044346550931232,338.8297977460672,230.40426246732568,10.825612037986843,convergence,10447.480441943591,10436.654829905605,BTC_may,False,
43,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1433.7923985028729,465.9825295134337,180.65784221136198,take_profit,10628.138284154953,10447.480441943591,BTC_may,False,
44,115000.0,2025-05-06 23:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.095,0.145,-0.0611254271087838,-0.0430538019827093,2866.770310703908,272.34317951687126,122.69776929812718,take_profit,10750.83605345308,10628.138284154953,BTC_may,False,
46,110000.0,2025-05-07 00:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.23,0.255,-0.0652031898075233,-0.008924662916379,1290.437535627228,296.80063319426245,13.485072247304572,convergence,10764.321125700384,10750.83605345308,BTC_may,False,
45,90000.0,2025-05-07 00:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.535,0.52,0.0689145147155287,0.0079468705074301,699.4351186064429,325.23733015199593,-9.337458833396,convergence,10754.983666866989,10764.321125700384,BTC_may,False,
47,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1539.7415210164688,300.2495965982113,56.662487973406144,convergence,10811.646154840395,10754.983666866989,BTC_may,False,
48,110000.0,2025-05-07 03:00:00+00:00,2025-05-08 09:00:00+00:00,YES,0.22,0.32,-0.0422254792008038,-0.0441395398379189,963.7500512174188,212.02501126783213,80.76225429201972,take_profit,10892.408409132415,10811.646154840395,BTC_may,False,Cooldown started after 5 consecutive losses
49,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,572.4867404894765,254.756599517817,4.150528868548747,convergence,10896.558938000964,10892.408409132415,BTC_may,False,
50,105000.0,2025-05-07 07:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.42,0.44,-0.0417632228595348,-0.0142148012584306,493.5841109772656,207.30532661045154,-2.862787843668144,convergence,10893.696150157297,10896.558938000964,BTC_may,False,
51,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1182.8693633689602,277.97430039170564,17.74304045053441,convergence,10911.43919060783,10893.696150157297,BTC_may,False,
52,90000.0,2025-05-07 18:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.545,0.34,0.0590418557779423,0.0241943770052177,662.3769504204653,301.38151244131166,113.63076584463079,take_profit,11025.069956452462,10911.43919060783,BTC_may,False,
53,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.74,0.78,0.0408271807101121,0.0039857797064359,777.1812634838947,202.06712850581263,-42.27866073352391,convergence,10982.791295718938,11025.069956452462,BTC_may,False,
54,105000.0,2025-05-07 20:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.385,0.575,-0.0412678612276754,0.0070519094981233,519.3602048378516,199.95367886257287,83.7208650198616,take_profit,11066.5121607388,10982.791295718938,BTC_may,False,
55,100000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,YES,0.775,0.815,-0.0414976946554408,-0.0073709740356469,258.3680208943809,200.2352161931452,-1.9894337608867545,convergence,11064.522726977912,11066.5121607388,BTC_may,False,
56,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,397.7634712822119,328.1548638078248,16.964612050186417,convergence,11081.487339028097,11064.522726977912,BTC_may,False,
57,115000.0,2025-05-08 04:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.145,0.21,-0.0430538019827093,-0.020816881494706,1537.8054382068105,222.98178853998752,83.57972556654013,take_profit,11165.067064594637,11081.487339028097,BTC_may,False,
58,100000.0,2025-05-08 06:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.88,0.974,-0.0424407064394017,-0.0082119124285261,244.24178896307436,214.93277428750542,9.37399986040279,convergence,11174.44106445504,11165.067064594637,BTC_may,False,
59,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 21:00:00+00:00,YES,0.32,0.47,-0.0441395398379189,-0.0498356588708099,733.1601939908592,234.61126207707494,92.59813250104548,take_profit,11267.039196956086,11174.44106445504,BTC_may,False,
61,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,298.4993724367943,282.0819069527706,-1.1447450932950574,resolution,11265.89445186279,11267.039196956086,BTC_may,False,
60,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,540.726822346928,351.4724345255032,13.004480077443645,convergence,11278.898931940234,11265.89445186279,BTC_may,False,
62,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.61,0.725,-0.0773445808990546,0.007443944738821,631.8785690105963,385.4459270964637,47.35929874734421,convergence,11326.258230687577,11278.898931940234,BTC_may,False,Cooldown started after 5 consecutive losses
63,115000.0,2025-05-08 18:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.195,0.275,-0.0507708300165737,-0.0328558897924323,1373.109060784469,267.75626685297146,90.48788710569653,take_profit,11416.746117793275,11326.258230687577,BTC_may,False,
65,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,699.3006993006993,500.0,58.18181818181813,convergence,11474.927935975093,11416.746117793275,BTC_may,False,
66,125000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.0535,0.0905,-0.0393652306178456,-0.0133964152049528,3631.0599248757917,194.26170598085486,118.6630383449409,take_profit,11593.590974320034,11474.927935975093,BTC_may,False,
64,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,453.3180646791071,321.85582592216605,2.6745765816067433,convergence,11596.26555090164,11593.590974320034,BTC_may,False,
67,110000.0,2025-05-08 21:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.47,0.51,-0.0498356588708099,0.003003085591415,548.0890928149015,257.6018736230037,5.809744383837881,convergence,11602.075295285478,11596.26555090164,BTC_may,False,Cooldown started after 5 consecutive losses
70,110000.0,2025-05-09 06:00:00+00:00,2025-05-09 09:00:00+00:00,YES,0.485,0.515,-0.0460386046987434,-0.0009284402400809,536.4640003280057,260.18504015908275,0.0,convergence,11657.52248858916,11657.52248858916,BTC_may,False,
71,125000.0,2025-05-09 07:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.0665,0.0815,-0.0370592083801886,-0.0141964546625212,3074.7765196156306,204.47263855443944,32.46964004714104,convergence,11689.9921286363,11657.52248858916,BTC_may,False,
72,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3593.461235272759,341.378817350912,188.65671485182008,take_profit,11878.648843488121,11689.9921286363,BTC_may,False,
75,115000.0,2025-05-09 10:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.27,0.27,-0.0467627110389986,-0.003476722107701,969.6265333006088,261.7991639911644,-15.707949839469848,convergence,11862.94089364865,11878.648843488121,BTC_may,False,
73,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 12:00:00+00:00,YES,0.835,0.845,-0.0377372288402846,0.0072625241069579,262.9306932981952,219.54712890399296,-10.622400009247059,convergence,11852.318493639403,11862.94089364865,BTC_may,False,Cooldown started after 5 consecutive losses
74,110000.0,2025-05-09 10:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.505,0.51,-0.0361681431716247,-0.0017547888744372,408.572492653495,206.32910879001497,-10.398169938031458,convergence,11841.920323701372,11852.318493639403,BTC_may,False,
76,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.0024103596334522,355.652956490671,298.7484834521636,-11.025241651210763,convergence,11830.895082050161,11841.920323701372,BTC_may,False,
77,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 20:00:00+00:00,NO,0.25,0.22,0.0492121929583723,0.0125167791814651,370.4409415804993,277.8307061853745,-5.890010971129925,convergence,11825.005071079031,11830.895082050161,BTC_may,False,Cooldown started after 5 consecutive losses
80,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 10:00:00+00:00,YES,0.255,0.315,-0.0380749775195424,-0.0045138873618831,884.3817528139111,225.51734696754735,37.93997719571681,convergence,11883.900850149508,11845.960872953792,BTC_may,False,
81,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,408.27775344866956,349.0774791986125,-5.103471918108369,convergence,11878.7973782314,11883.900850149508,BTC_may,False,
82,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0068324123398576,723.5349420634725,365.3851457420536,6.15004700753957,convergence,11884.94742523894,11878.7973782314,BTC_may,False,
83,125000.0,2025-05-10 06:00:00+00:00,2025-05-11 17:00:00+00:00,YES,0.066,0.0855,-0.0394318803894582,-0.006495534378789,3249.4801445842563,214.46568954256094,48.595975562257536,convergence,11933.543400801196,11884.94742523894,BTC_may,False,
84,115000.0,2025-05-10 12:00:00+00:00,2025-05-10 14:00:00+00:00,YES,0.305,0.31,-0.0387515698435152,-0.0129405774677917,740.9838715145682,226.00008081194332,-9.966233071870931,convergence,11923.577167729325,11933.543400801196,BTC_may,False,
85,115000.0,2025-05-10 16:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.275,0.33,-0.0385837644416409,-0.005742495291667,817.5606120217861,224.8291683059912,30.127108553002813,convergence,11953.704276282328,11923.577167729325,BTC_may,False,
86,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,336.7342203809739,286.2240873238278,-5.741318457495538,convergence,11947.962957824831,11953.704276282328,BTC_may,False,
87,110000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.52,0.535,-0.0371090720124249,-0.0143468493735766,397.05624748082255,206.46924869002774,-6.610986520555713,convergence,11941.351971304275,11947.962957824831,BTC_may,False,
89,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,11979.342625509882,11941.351971304275,BTC_may,False,
88,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 06:00:00+00:00,YES,0.885,0.9095,-0.0999573809707219,-0.0006224897134334,564.9717514124294,500.0,-16.573446327683598,convergence,11962.769179182198,11979.342625509882,BTC_may,False,
90,110000.0,2025-05-11 03:00:00+00:00,2025-05-11 05:00:00+00:00,YES,0.535,0.575,-0.0353897829155057,0.0085471883293484,370.2646773256547,198.09160236922528,2.4807733380818604,convergence,11965.24995252028,11962.769179182198,BTC_may,False,
92,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.29,0.345,-0.0488836470590887,0.0125603197646581,964.1760577974338,279.6110567612558,34.66212927781777,convergence,11999.912081798098,11965.24995252028,BTC_may,False,
91,110000.0,2025-05-11 08:00:00+00:00,2025-05-11 12:00:00+00:00,YES,0.53,0.605,-0.0424838594901477,-0.0145828787568299,468.75545568227494,248.44039151160572,19.195535910189164,convergence,12019.107617708287,11999.912081798098,BTC_may,False,
93,105000.0,2025-05-11 09:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.9055,0.9595,-0.0434867124012791,-0.0132530088147181,267.78453129739177,242.47889308978824,-0.5221798360298919,convergence,12018.585437872256,12019.107617708287,BTC_may,False,
