trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,626.1250046467023,172.18437627784314,26.109412693767467,convergence,10026.109412693768,10000.0,BTC_may,False,
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,920.4505614022202,294.54417964871044,31.43338667188584,convergence,10057.542799365654,10026.109412693768,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,779.4857209135427,237.74314487863055,23.540468771588905,convergence,10081.083268137243,10057.542799365654,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,509.1915023539745,180.76298333566095,6.4412725047778,convergence,10087.524540642022,10081.083268137243,BTC_may,False,
5,110000.0,2025-05-01 04:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.205,0.22,-0.040362874195728,-0.0173538163585097,767.6021235945444,157.3584353368816,1.7271047780877211,convergence,10089.251645420109,10087.524540642022,BTC_may,False,
6,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,599.837621980595,182.95047470408153,0.6598213841785707,convergence,10089.911466804288,10089.251645420109,BTC_may,False,
7,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,330.75198546452907,196.79743135139478,9.046066802454874,convergence,10098.957533606743,10089.911466804288,BTC_may,False,
9,110000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.215,0.31,-0.0466342005349768,-0.0118257707358749,868.4866171687214,186.7246226912751,68.82756441062116,take_profit,10167.785098017364,10098.957533606743,BTC_may,False,
10,115000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.115,0.175,-0.0413247016452144,-0.0255313289827189,1410.0317160915167,162.15364735052444,72.33462703549478,take_profit,10240.119725052858,10167.785098017364,BTC_may,False,
8,90000.0,2025-05-01 09:00:00+00:00,2025-05-02 10:00:00+00:00,NO,0.675,0.58,0.0654081954249907,0.0447755117064742,829.1084246758359,269.4602380196466,60.234727052699554,max_hold,10300.354452105557,10240.119725052858,BTC_may,False,
11,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,525.7162007794643,218.17222332347768,9.857178764614957,convergence,10310.211630870172,10300.354452105557,BTC_may,False,
12,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,969.2375751996034,218.07845441991074,-36.58871846378506,stop_loss,10273.622912406387,10310.211630870172,BTC_may,False,
