trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,1104.5406736826642,353.45301557845255,37.72006400626293,convergence,10037.720064006264,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,746.6484713089607,205.3283296099642,31.135241253583644,convergence,10068.855305259847,10037.720064006264,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10096.82250483897,10068.855305259847,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,720.3452799528915,219.70531038563195,0.7923798079480946,convergence,10097.614884646919,10096.82250483897,BTC_may,False,
5,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,397.20540849632806,236.3372180553152,10.863567922374529,convergence,10108.478452569294,10097.614884646919,BTC_may,False,
6,90000.0,2025-05-01 09:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.675,0.61,0.0654081954249907,0.0507707428480252,991.607115427965,322.2723125140886,43.18448987688794,max_hold,10151.662942446183,10108.478452569294,BTC_may,False,
7,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,649.404401225611,269.5028265086285,12.176332522980204,convergence,10163.839274969163,10151.662942446183,BTC_may,False,
8,110000.0,2025-05-01 10:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.235,0.31,-0.0525754222320935,-0.0118257707358749,1034.1316139649412,243.02092928176117,60.65181915904381,convergence,10224.491094128207,10163.839274969163,BTC_may,False,
9,100000.0,2025-05-01 13:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.775,0.8,0.0552567965476548,0.0130924658926794,1171.2479553948112,263.5307899638325,-44.214610316154136,convergence,10180.276483812053,10224.491094128207,BTC_may,False,
10,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,406.7390899935468,258.27932214590226,0.2847173629954227,convergence,10180.561201175049,10180.276483812053,BTC_may,False,
11,115000.0,2025-05-01 14:00:00+00:00,2025-05-01 17:00:00+00:00,YES,0.135,0.18,-0.0600069613099392,-0.0113781059078709,2000.4405857616068,270.05947907781695,71.11566282382506,convergence,10251.676863998875,10180.561201175049,BTC_may,False,
12,90000.0,2025-05-01 22:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.61,0.575,0.0507707428480252,0.0493218964100642,667.2887818245335,260.2426249115681,7.039896648248828,max_hold,10258.716760647123,10251.676863998875,BTC_may,False,
13,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,314.1889645878257,210.5066062738432,-6.535130463426782,convergence,10252.181630183697,10258.716760647123,BTC_may,False,
14,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.575,0.555,0.0493218964100642,0.0195672490049544,594.8906356953919,252.8285201705416,-3.6288328777419565,convergence,10248.552797305954,10252.181630183697,BTC_may,False,
15,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,1387.844472111043,242.87278261943257,-21.30341264690452,convergence,10227.24938465905,10248.552797305954,BTC_may,False,
17,90000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.565,0.515,0.0837433501098873,0.0121512852999773,937.1227632491932,407.6484020133991,20.991549896781862,convergence,10248.240934555832,10227.24938465905,BTC_may,False,
16,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,367.02324682122077,255.08115654074845,-1.0643674157815326,convergence,10247.17656714005,10248.240934555832,BTC_may,False,Cooldown started after 5 consecutive losses
18,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,446.78792481325206,212.22426428629473,-10.566534421833381,convergence,10236.610032718216,10247.17656714005,BTC_may,True,Cooldown started after 5 consecutive losses
19,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1274.0759815011781,222.96329676270622,23.6978132559218,convergence,10260.307845974137,10236.610032718216,BTC_may,True,Cooldown until 2025-05-31 18:00:00+00:00
20,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 03:00:00+00:00,NO,0.56,0.56,0.0553014162344686,0.0212202806949118,644.7835850954542,283.7047774419998,-17.02228664652,convergence,10243.285559327618,10260.307845974137,BTC_may,True,Cooldown until 2025-05-31 18:00:00+00:00
21,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.6,0.585,0.0568586908906108,0.0220993856187556,728.0247591525826,291.2099036610331,-6.879833973991936,convergence,10236.405725353627,10243.285559327618,BTC_may,True,Cooldown until 2025-05-31 18:00:00+00:00
22,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,791.8162705771506,205.87223035005917,-0.8314070841059902,convergence,10235.57431826952,10236.405725353627,BTC_may,False,
23,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.6,0.64,0.0450721105592835,0.0460565746285517,576.673671638508,230.66946865540325,-36.21510657889834,max_hold,10199.359211690622,10235.57431826952,BTC_may,False,
24,90000.0,2025-05-04 13:00:00+00:00,2025-05-04 22:00:00+00:00,NO,0.64,0.63,0.0460565746285517,0.013885955522071,652.4271509675489,234.8737743483176,-7.763883096513837,convergence,10191.595328594109,10199.359211690622,BTC_may,False,Cooldown started after 5 consecutive losses
25,110000.0,2025-05-04 17:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.205,0.215,-0.0547774741421842,-0.0153799349794048,1330.3496820028236,272.72168481057884,-3.458909173207303,convergence,10188.136419420902,10191.595328594109,BTC_may,False,
26,115000.0,2025-05-04 19:00:00+00:00,2025-05-04 22:00:00+00:00,YES,0.095,0.105,-0.0522697568318307,-0.0238179706798118,2662.0535677884673,252.8950889399044,10.648214271153847,convergence,10198.784633692056,10188.136419420902,BTC_may,False,Cooldown started after 5 consecutive losses
27,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,667.3912404591688,206.89128454234236,39.3760831870909,convergence,10238.160716879147,10198.784633692056,BTC_may,True,Cooldown until 2025-06-01 07:00:00+00:00
28,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1109.6460166924053,327.3455749242596,7.26818140933517,convergence,10245.428898288483,10238.160716879147,BTC_may,True,Cooldown until 2025-06-01 07:00:00+00:00
29,100000.0,2025-05-05 01:00:00+00:00,2025-05-05 02:00:00+00:00,NO,0.635,0.59,0.0597740590925047,-0.0106351185726919,838.9190032799328,306.20543619717546,18.246488321338575,convergence,10263.67538660982,10245.428898288483,BTC_may,True,Cooldown until 2025-06-01 07:00:00+00:00
30,90000.0,2025-05-05 02:00:00+00:00,2025-05-05 03:00:00+00:00,NO,0.715,0.7,0.042128813031978,0.0113877179291543,758.5902831287709,216.19823069169973,-1.934405221978352,convergence,10261.740981387842,10263.67538660982,BTC_may,True,Cooldown until 2025-06-02 05:00:00+00:00
31,90000.0,2025-05-05 04:00:00+00:00,2025-05-05 10:00:00+00:00,NO,0.715,0.695,0.0526208113718943,0.0156951490249462,947.3353272435909,269.9905682644234,2.178871252660315,convergence,10263.919852640502,10261.740981387842,BTC_may,False,
32,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,586.3233421682082,216.93963660223704,1.2019628514448186,convergence,10265.121815491946,10263.919852640502,BTC_may,False,
33,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0217463647302268,1108.8440901358033,304.9321247873459,-7.540139812923428,convergence,10257.581675679023,10265.121815491946,BTC_may,False,Cooldown started after 5 consecutive losses
34,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.75,0.67,0.0817064497303592,0.0166587897020299,1676.2211630778434,419.05529076946084,104.93144480867295,convergence,10362.513120487696,10257.581675679023,BTC_may,True,Cooldown until 2025-07-03 11:00:00+00:00
35,115000.0,2025-05-05 16:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.075,0.095,-0.0511923231251713,-0.0203739650249889,3353.4229957082807,251.50672467812106,49.96600263605342,convergence,10412.47912312375,10362.513120487696,BTC_may,True,Cooldown until 2025-07-03 11:00:00+00:00
36,110000.0,2025-05-05 17:00:00+00:00,2025-05-05 23:00:00+00:00,YES,0.145,0.17,-0.05876568776307,-0.0243903793522945,1938.6400785889905,281.1028113954036,30.145853222058804,convergence,10442.624976345809,10412.47912312375,BTC_may,False,
37,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 01:00:00+00:00,NO,0.71,0.675,0.0890799440202919,0.0233669892245541,1554.7434758899665,450.87560800809035,25.731004525978847,convergence,10468.355980871787,10442.624976345809,BTC_may,False,
38,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 11:00:00+00:00,NO,0.69,0.705,0.0489164309725466,0.0206652501653598,825.9267947328386,256.03730636718,-27.379473245393598,convergence,10440.976507626394,10468.355980871787,BTC_may,False,
39,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,1447.5736845367487,383.60702640223843,75.27383159591085,convergence,10516.250339222304,10440.976507626394,BTC_may,False,
40,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,556.9751610025028,214.43543698596358,-2.060808095709234,convergence,10514.189531126594,10516.250339222304,BTC_may,False,
41,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,879.5556605811031,277.0600330830474,21.76900259938236,convergence,10535.958533725976,10514.189531126594,BTC_may,False,Cooldown started after 5 consecutive losses
42,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,708.6769113269418,248.0369189644296,-100.80929063625746,stop_loss,10435.149243089718,10535.958533725976,BTC_may,True,Cooldown until 2025-06-03 07:00:00+00:00
46,110000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.155,0.255,-0.0873774185330265,-0.008924662916379,2537.3695651449043,393.29228259746014,222.52731086320813,convergence,10657.676553952926,10435.149243089718,BTC_may,False,
43,85000.0,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.32,0.27,0.0494007120065553,0.0216051959359988,373.42871825354985,253.93152841241385,2.8754011305523477,convergence,10660.551955083478,10657.676553952926,BTC_may,False,
45,105000.0,2025-05-06 22:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.325,0.475,-0.1025189998302337,-0.0152895799834761,1498.9746214635086,487.1667519756403,188.8708023044021,convergence,10849.42275738788,10660.551955083478,BTC_may,False,
44,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1470.5882352941178,500.0,169.70588235294122,convergence,11019.12863974082,10849.42275738788,BTC_may,False,
47,115000.0,2025-05-06 22:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.065,0.125,-0.0746438104450598,-0.0437630249296426,4936.2860361925505,320.8585923525158,268.0403317652555,take_profit,11287.168971506077,11019.12863974082,BTC_may,False,Cooldown started after 5 consecutive losses
48,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1678.8741106887628,327.3804515843087,61.78256727334656,convergence,11348.951538779424,11287.168971506077,BTC_may,True,Cooldown until 2025-06-03 20:00:00+00:00
49,90000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,NO,0.555,0.52,0.0500010541248404,0.0098819845062663,637.5949889333714,283.72977007535025,4.622563669766976,max_hold,11353.57410244919,11348.951538779424,BTC_may,False,Cooldown started after 5 consecutive losses
50,110000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.215,0.195,-0.0519543143280785,-0.0386451652042801,1335.9157681660142,287.2218901556931,-43.15007931176228,max_hold,11310.424023137428,11353.57410244919,BTC_may,False,
51,115000.0,2025-05-07 06:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.1,0.11,-0.0527160121185106,-0.0166122066190526,2836.3511168583364,283.63511168583364,10.494499132375836,convergence,11320.918522269803,11310.424023137428,BTC_may,False,
52,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1313.975568627459,308.78425862745286,19.709633529411917,convergence,11340.628155799215,11320.918522269803,BTC_may,False,
53,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,735.7931120944712,334.7858660029844,-12.949958772862715,convergence,11327.678197026353,11340.628155799215,BTC_may,False,Cooldown started after 5 consecutive losses
54,110000.0,2025-05-07 18:00:00+00:00,2025-05-08 07:00:00+00:00,YES,0.185,0.275,-0.0560231279823033,-0.0615484514576834,1664.9163205723444,308.0095193058837,126.86662362761268,max_hold,11454.544820653966,11327.678197026353,BTC_may,True,Cooldown until 2025-06-04 09:00:00+00:00
55,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,864.470672426349,224.76237483085075,7.4776713164879425,convergence,11462.022491970454,11454.544820653966,BTC_may,False,
56,90000.0,2025-05-07 20:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.555,0.34,0.0815198249034495,0.0241943770052177,1009.1885090963289,449.0888865478663,183.5209303791674,max_hold,11645.543422349621,11462.022491970454,BTC_may,False,
57,105000.0,2025-05-07 21:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.4,0.43,-0.0522151637372051,-0.0161474055866268,688.936302385784,275.5745209543136,3.513575142167497,convergence,11649.056997491789,11645.543422349621,BTC_may,False,
58,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,802.2867646243682,344.9833087884783,92.14263491710864,convergence,11741.199632408898,11649.056997491789,BTC_may,False,
59,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,420.6473863646161,347.03409375080827,17.940611028450917,convergence,11759.140243437349,11741.199632408898,BTC_may,False,Cooldown started after 5 consecutive losses
60,115000.0,2025-05-08 06:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.135,0.21,-0.0566049272212478,-0.020816881494706,2236.7209170063984,301.95732379586383,144.6040072844636,convergence,11903.744250721813,11759.140243437349,BTC_may,True,Cooldown started after 5 consecutive losses
61,110000.0,2025-05-08 07:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.275,0.395,-0.0615484514576834,-0.0173118478924674,1208.8162549563108,332.4244701129855,120.76074387013546,convergence,12024.504994591949,11903.744250721813,BTC_may,True,Cooldown until 2025-07-05 23:00:00+00:00
62,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,565.482514999551,367.56363474970817,13.599854485739229,convergence,12038.104849077688,12024.504994591949,BTC_may,False,Cooldown started after 5 consecutive losses
64,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.61,0.695,-0.0773445808990546,-0.023589612235675,660.8073940692677,403.0925103822533,30.298019018075877,convergence,12068.402868095764,12038.104849077688,BTC_may,False,
63,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,312.16534648441626,294.99625242777336,-1.197154103767673,resolution,12067.205713991996,12068.402868095764,BTC_may,False,
65,115000.0,2025-05-08 18:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.195,0.27,-0.0507708300165737,-0.0228683274295059,1570.9283335387545,306.3310250400571,95.90517476254104,convergence,12163.110888754538,12067.205713991996,BTC_may,False,
66,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,497.1202741318077,352.95539463358347,2.9330096173777065,convergence,12166.043898371916,12163.110888754538,BTC_may,False,
67,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,699.3006993006993,500.0,58.18181818181813,convergence,12224.225716553734,12166.043898371916,BTC_may,False,Cooldown started after 5 consecutive losses
68,110000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.385,0.51,-0.1113452103520736,0.003003085591415,1298.7012987012986,500.0,127.46753246753246,convergence,12351.693249021266,12224.225716553734,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
69,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.255,0.3,-0.0540552119828801,0.0046760507635447,1309.1635233791242,333.8366984616767,37.11478588779812,convergence,12388.808034909063,12351.693249021266,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
70,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1825.8619265795014,255.6206697211302,46.65077222410628,convergence,12435.45880713317,12388.808034909063,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
71,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3997.3735263825592,379.750485006343,209.8621101350845,convergence,12645.320917268253,12435.45880713317,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
72,110000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.565,0.515,0.0455020087772135,-0.0009284402400809,629.931682289521,274.0202817959416,14.11046968328526,convergence,12659.431386951537,12645.320917268253,BTC_may,True,Cooldown until 2025-06-04 00:00:00+00:00
74,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,1418.8453753256763,375.99402446130426,11.84735888396932,convergence,12671.278745835507,12659.431386951537,BTC_may,False,
73,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.84,0.86,-0.0536219041747368,0.022069186411798,404.06120043914916,339.4114083688853,-12.525897213613632,convergence,12658.752848621893,12671.278745835507,BTC_may,False,
76,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.475,0.505,-0.0535790739223025,-0.021706952003848,695.8469923866828,330.52732138367435,0.41750819543199214,convergence,12659.170356817325,12658.752848621893,BTC_may,False,
77,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.021946543011998,1397.2817610387565,349.3204402596891,19.701672830646487,convergence,12678.872029647971,12659.170356817325,BTC_may,False,
75,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,415.30999186581715,311.48249389936285,-8.61768233121569,convergence,12670.254347316755,12678.872029647971,BTC_may,False,
78,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,1252.9402307339817,319.49975883716536,35.52085554130838,convergence,12705.775202858063,12670.254347316755,BTC_may,False,
80,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,768.8578436687044,388.27321105269573,6.535291671183984,convergence,12712.310494529247,12705.775202858063,BTC_may,False,
79,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,433.8526515930302,370.9440171120408,-5.423158144912861,convergence,12706.887336384334,12712.310494529247,BTC_may,False,
81,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,374.5975920753834,318.40795326407584,-6.3868889448853,convergence,12700.500447439448,12706.887336384334,BTC_may,False,Cooldown started after 5 consecutive losses
83,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,12738.491101645055,12700.500447439448,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
84,115000.0,2025-05-10 23:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.28,0.33,-0.0914932520960822,-0.005742495291667,1785.7142857142856,500.0,56.607142857142776,convergence,12795.098244502198,12738.491101645055,BTC_may,True,Cooldown until 2025-06-07 01:00:00+00:00
