trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.32,0.375,-0.0706906031156905,0.0103611564831165,1104.5406736826642,353.45301557845255,37.72006400626293,convergence,10037.720064006264,10000.0,BTC_may,False,
2,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.725,0.665,0.0426171722301299,0.0124532214052375,746.6484713089607,205.3283296099642,31.135241253583644,convergence,10068.855305259847,10037.720064006264,BTC_may,False,
3,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,926.0662112292266,282.4501944249142,27.967199579122564,convergence,10096.82250483897,10068.855305259847,BTC_may,False,
4,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,605.2422472908385,214.86099778824763,7.656314428229166,convergence,10104.4788192672,10096.82250483897,BTC_may,False,
5,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,720.891510210734,219.87191061427393,0.7929806612317236,convergence,10105.271799928432,10104.4788192672,BTC_may,False,
6,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.405,0.34,0.0468105034218839,-0.0101899143160394,397.50660518455174,236.51643008480826,10.871805651797501,convergence,10116.14360558023,10105.271799928432,BTC_may,False,
8,110000.0,2025-05-01 09:00:00+00:00,2025-05-01 16:00:00+00:00,YES,0.215,0.31,-0.0466342005349768,-0.0118257707358749,1033.4862957142066,222.1995535785544,81.90378893535089,convergence,10198.04739451558,10116.14360558023,BTC_may,False,
7,90000.0,2025-05-01 09:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.675,0.61,0.0654081954249907,0.0507707428480252,992.3590406857719,322.5166882228758,43.21723622186545,max_hold,10241.264630737447,10198.04739451558,BTC_may,False,
9,105000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,YES,0.415,0.46,-0.0566048800413436,-0.0123644174133613,634.2885167389485,263.2297344466636,11.892909688855298,convergence,10253.157540426302,10241.264630737447,BTC_may,False,Cooldown started after 5 consecutive losses
13,90000.0,2025-05-01 22:00:00+00:00,2025-05-02 11:00:00+00:00,NO,0.61,0.575,0.0507707428480252,0.0493218964100642,669.8309003983799,261.23405115536815,7.066715999202927,max_hold,10297.798602169714,10290.731886170512,BTC_may,False,
14,85000.0,2025-05-02 00:00:00+00:00,2025-05-02 01:00:00+00:00,NO,0.33,0.31,0.0421703669638464,0.0198378953703519,315.3859060385607,211.30855704583564,-6.560026845602067,convergence,10291.238575324112,10297.798602169714,BTC_may,False,
15,90000.0,2025-05-02 11:00:00+00:00,2025-05-02 13:00:00+00:00,NO,0.575,0.555,0.0493218964100642,0.0195672490049544,597.1569446392851,253.7917014716962,-3.642657362299701,convergence,10287.595917961813,10291.238575324112,BTC_may,False,
16,100000.0,2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,NO,0.825,0.83,0.0473965031791175,0.0171547797784804,1393.1316360890087,243.79803631557658,-21.384570613966304,convergence,10266.211347347848,10287.595917961813,BTC_may,False,
17,85000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,NO,0.305,0.265,0.0510244266923283,-0.0031720804454247,368.42146695947406,256.0529195368345,-1.068422254182508,convergence,10265.142925093665,10266.211347347848,BTC_may,False,Cooldown started after 5 consecutive losses
19,115000.0,2025-05-02 14:00:00+00:00,2025-05-02 15:00:00+00:00,YES,0.17,0.175,-0.0462460524566609,-0.0222119645449819,1271.9394576236277,216.22970779601673,-6.804876098286428,convergence,10279.409568779773,10286.214444878058,BTC_may,False,
20,90000.0,2025-05-02 17:00:00+00:00,2025-05-02 18:00:00+00:00,NO,0.525,0.52,0.0414210222485755,0.0239951385812207,448.1933183691018,212.89182622532334,-10.59977197942925,convergence,10268.809796800344,10279.409568779773,BTC_may,False,
21,100000.0,2025-05-02 19:00:00+00:00,2025-05-02 20:00:00+00:00,NO,0.825,0.795,0.043561940144261,0.0068785088925484,1278.083650631478,223.6646388605087,23.772355901745385,convergence,10292.582152702089,10268.809796800344,BTC_may,False,
22,90000.0,2025-05-02 23:00:00+00:00,2025-05-03 03:00:00+00:00,NO,0.56,0.56,0.0553014162344686,0.0212202806949118,646.8117838114102,284.5971848770205,-17.07583109262123,convergence,10275.506321609468,10292.582152702089,BTC_may,False,
23,90000.0,2025-05-03 12:00:00+00:00,2025-05-03 23:00:00+00:00,NO,0.6,0.585,0.0568586908906108,0.0220993856187556,730.3147971061373,292.12591884245495,-6.90147483265298,convergence,10268.604846776814,10275.506321609468,BTC_may,False,
24,100000.0,2025-05-03 23:00:00+00:00,2025-05-04 00:00:00+00:00,NO,0.74,0.725,0.0402235385883842,0.0237286418955232,794.3069678907617,206.51981165159805,-0.8340223162852851,convergence,10267.77082446053,10268.604846776814,BTC_may,False,
25,90000.0,2025-05-04 00:00:00+00:00,2025-05-04 13:00:00+00:00,NO,0.6,0.64,0.0450721105592835,0.0460565746285517,578.4876272468379,231.39505089873518,-36.32902299110148,max_hold,10231.441801469427,10267.77082446053,BTC_may,False,
26,110000.0,2025-05-04 05:00:00+00:00,2025-05-04 18:00:00+00:00,YES,0.215,0.205,-0.0478491998713017,-0.0523204153378322,1116.0474147243208,239.95019416572896,-25.222671572769656,max_hold,10206.219129896657,10231.441801469427,BTC_may,False,Cooldown started after 5 consecutive losses
31,100000.0,2025-05-04 22:00:00+00:00,2025-05-05 00:00:00+00:00,NO,0.69,0.61,0.0405717528064804,-0.0194242450251147,666.9324121428627,206.7490477642875,39.349012316428826,convergence,10231.122029885644,10191.773017569216,BTC_may,False,
33,105000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,YES,0.34,0.365,-0.0465749434284736,0.0156866616377489,677.6782957946992,230.41062057019775,2.60906143880959,convergence,10233.731091324455,10231.122029885644,BTC_may,False,
32,90000.0,2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,NO,0.705,0.68,0.0639461684528123,-0.0135222473449111,1108.8831403124511,327.12052639217313,7.263184569046416,convergence,10240.994275893501,10233.731091324455,BTC_may,False,
34,110000.0,2025-05-05 00:00:00+00:00,2025-05-05 13:00:00+00:00,YES,0.175,0.165,-0.049377467135851,-0.0407715737580105,1362.375804658918,238.41576581531064,-27.519991254110124,max_hold,10213.474284639391,10240.994275893501,BTC_may,False,Cooldown started after 5 consecutive losses
38,115000.0,2025-05-05 04:00:00+00:00,2025-05-05 17:00:00+00:00,YES,0.08,0.07,-0.0451287256123984,-0.0495295403259566,2747.2212102167446,219.77769681733957,-39.8347075481428,max_hold,10191.679326175052,10231.514033723195,BTC_may,False,
39,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,559.0848517220526,206.86139513715946,1.146123946030201,convergence,10192.825450121081,10191.679326175052,BTC_may,False,
40,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0217463647302268,1057.3311501192088,290.76606628278245,-7.189851820810588,convergence,10185.63559830027,10192.825450121081,BTC_may,False,
41,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.75,0.67,0.0817064497303592,0.0166587897020299,1633.9818050342365,408.4954512585591,102.28726099514319,convergence,10287.922859295413,10185.63559830027,BTC_may,False,Cooldown started after 5 consecutive losses
43,115000.0,2025-05-05 17:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.07,0.095,-0.0495295403259566,-0.0203739650249889,3350.0923439596804,234.50646407717764,67.16935149639161,convergence,10385.861918046894,10318.692566550502,BTC_may,False,
44,90000.0,2025-05-05 21:00:00+00:00,2025-05-06 01:00:00+00:00,NO,0.71,0.675,0.0890799440202919,0.0233669892245541,1545.0093848972103,448.05272162019105,25.569905320048747,convergence,10411.431823366944,10385.861918046896,BTC_may,False,
45,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 11:00:00+00:00,NO,0.69,0.705,0.0489164309725466,0.0206652501653598,821.4356227630708,254.645043056552,-27.230590894595792,convergence,10384.201232472347,10411.431823366944,BTC_may,False,
46,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.0232835473447217,1578.6167052168037,228.8994222564365,-13.733965335386188,convergence,10370.46726713696,10384.201232472347,BTC_may,False,
47,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.735,0.665,0.0734810630254825,0.0109384460152746,1437.7980355852717,381.01647943009704,74.76549785043403,convergence,10445.232764987395,10370.46726713696,BTC_may,False,Cooldown started after 5 consecutive losses
49,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,555.2383429972331,213.76676205393474,-2.0543818690897524,convergence,10481.403089347734,10483.457471216823,BTC_may,False,Cooldown started after 5 consecutive losses
50,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.685,0.64,0.0527021188390848,0.0190948595865355,876.8129384367537,276.19607560757737,21.701120226309683,convergence,10503.104209574043,10481.403089347734,BTC_may,False,
52,115000.0,2025-05-06 18:00:00+00:00,2025-05-07 00:00:00+00:00,YES,0.075,0.125,-0.0474555585113768,-0.0437630249296426,3148.8389175136203,236.16291881352151,138.5489123705993,take_profit,10641.653121944642,10503.104209574043,BTC_may,False,
51,110000.0,2025-05-06 18:00:00+00:00,2025-05-07 01:00:00+00:00,YES,0.16,0.245,-0.0464459908599525,-0.043855149902508,1480.019080225005,236.8030528360008,107.8193899943916,take_profit,10749.472511939033,10641.653121944642,BTC_may,False,
53,100000.0,2025-05-06 20:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.65,0.775,0.0470838829083191,-0.0304825381111647,673.6996887368989,235.7948910579146,-95.83378072282386,stop_loss,10653.63873121621,10749.472511939033,BTC_may,False,Cooldown started after 5 consecutive losses
55,90000.0,2025-05-06 22:00:00+00:00,2025-05-07 02:00:00+00:00,NO,0.66,0.52,0.1468772045111465,0.0079468705074301,1470.5882352941178,500.0,169.70588235294122,convergence,11002.388438111782,10832.682555758842,BTC_may,False,
54,85000.0,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.32,0.27,0.0494007120065553,0.0216051959359988,354.99789428976055,241.39856811703714,2.7334837860311723,convergence,11005.121921897813,11002.388438111782,BTC_may,False,
57,100000.0,2025-05-07 02:00:00+00:00,2025-05-07 04:00:00+00:00,NO,0.805,0.755,0.0580093117079695,0.0115502160798749,1636.9219178245612,319.19977397578936,60.23872657594387,convergence,11065.360648473757,11005.121921897813,BTC_may,False,
58,115000.0,2025-05-07 03:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.105,0.105,-0.0461774644871722,-0.0362607580083795,2347.650454340685,246.5032977057719,-14.790197862346304,max_hold,11050.57045061141,11065.360648473757,BTC_may,False,
60,110000.0,2025-05-07 04:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.215,0.195,-0.0519543143280785,-0.0386451652042801,1272.6464510671271,273.61898697943235,-41.10648036946819,max_hold,11009.463970241943,11050.57045061141,BTC_may,False,Cooldown started after 5 consecutive losses
61,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1278.3373473335903,300.4092766233937,19.17506021000395,convergence,11033.042668307975,11013.867608097971,BTC_may,False,Cooldown started after 5 consecutive losses
63,110000.0,2025-05-07 18:00:00+00:00,2025-05-08 05:00:00+00:00,YES,0.185,0.285,-0.0560231279823033,-0.0327089564447454,1619.7597303852754,299.65555012127595,139.13736084009514,take_profit,11159.581304833073,11020.443943992977,BTC_may,False,
64,100000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,NO,0.74,0.715,0.0408271807101121,-0.019448056863397,841.0241199473165,218.6662711863023,7.274858637544298,convergence,11166.856163470617,11159.581304833073,BTC_may,False,
65,90000.0,2025-05-07 20:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.555,0.34,0.0815198249034495,0.0241943770052177,981.8168560206377,436.90850092918373,178.54339526735293,max_hold,11345.399558737969,11166.856163470617,BTC_may,False,
66,105000.0,2025-05-07 21:00:00+00:00,2025-05-07 23:00:00+00:00,YES,0.4,0.43,-0.0522151637372051,-0.0161474055866268,670.2506700285161,268.10026801140646,3.418278417145416,convergence,11348.817837155115,11345.399558737969,BTC_may,False,
67,105000.0,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.43,0.575,-0.0653448139934142,0.0070519094981233,780.5267913482347,335.62652027974093,89.64350198634469,convergence,11438.461339141459,11348.817837155115,BTC_may,False,
69,115000.0,2025-05-08 02:00:00+00:00,2025-05-08 15:00:00+00:00,YES,0.125,0.155,-0.0466965999520931,-0.072967189438148,1789.23261311666,223.6540766395825,38.64742444331981,max_hold,11477.108763584778,11438.461339141459,BTC_may,False,
68,100000.0,2025-05-08 02:00:00+00:00,2025-05-08 04:00:00+00:00,YES,0.825,0.92,-0.0680223911473698,0.0035988434246628,409.2384035799443,337.621682953454,17.454017912684662,convergence,11494.562781497463,11477.108763584778,BTC_may,False,
70,110000.0,2025-05-08 06:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.275,0.395,-0.0576196546024049,-0.0173118478924674,1110.172814675145,305.2975240356649,110.906264186047,convergence,11605.46904568351,11494.562781497463,BTC_may,False,
72,100000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.945,0.9995,-0.055,-0.0004999999999999,314.2560381799616,296.9719560800637,-1.205171906420162,resolution,11604.26387377709,11605.46904568351,BTC_may,False,
74,115000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.155,0.21,-0.072967189438148,-0.020816881494706,2371.465000780947,367.5770751210468,104.4630332844007,convergence,11708.726907061491,11604.26387377709,BTC_may,False,
73,105000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,YES,0.61,0.695,-0.0773445808990546,-0.023589612235675,665.2330759929483,405.7921763556985,30.50093653427672,convergence,11739.227843595769,11708.726907061491,BTC_may,False,
71,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 17:00:00+00:00,NO,0.35,0.285,0.0661935296791741,0.0016719772148898,569.2697694510784,370.02535014320097,13.690937955298523,convergence,11752.918781551067,11739.227843595769,BTC_may,False,Cooldown started after 5 consecutive losses
78,105000.0,2025-05-08 20:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.715,0.845,-0.1016569143527302,-0.0032702668148409,699.3006993006993,500.0,58.18181818181813,convergence,11899.054226156413,11840.872407974595,BTC_may,False,
79,110000.0,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.385,0.51,-0.1113452103520736,0.003003085591415,1298.7012987012986,500.0,127.46753246753246,convergence,12026.521758623945,11899.054226156413,BTC_may,False,
80,115000.0,2025-05-09 01:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.255,0.3,-0.0540552119828801,0.0046760507635447,1274.6983981943865,325.0480915395686,36.13769958881085,convergence,12062.659458212756,12026.521758623945,BTC_may,False,
81,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1777.7941651839026,248.89118312574638,45.42264092044877,convergence,12108.082099133206,12062.659458212756,BTC_may,False,
82,110000.0,2025-05-09 06:00:00+00:00,2025-05-09 09:00:00+00:00,YES,0.485,0.515,-0.0460386046987434,-0.0009284402400809,557.0739925191012,270.1808863717641,5.684341886080802e-14,convergence,12108.082099133206,12108.082099133206,BTC_may,False,Cooldown started after 5 consecutive losses
86,115000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.265,0.29,-0.06108838078442,-0.017471799648195,1378.0707401824682,365.1887461483541,11.506890680523497,convergence,12294.966887341849,12283.459996661326,BTC_may,False,
87,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,403.37485525111,302.5311414383325,-8.37002824646055,convergence,12286.596859095389,12294.966887341849,BTC_may,False,
88,105000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.81,0.86,-0.0495427793661231,0.0024103596334522,366.4746612431826,296.84447560697794,-0.0366474661243501,convergence,12286.560211629265,12286.596859095389,BTC_may,False,
89,110000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.475,0.505,-0.0535790739223025,-0.021706952003848,658.6058205489126,312.8377647607335,0.39516349232934544,convergence,12286.955375121594,12286.560211629265,BTC_may,False,
90,115000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,YES,0.25,0.28,-0.0582322888663374,-0.021946543011998,1322.5003640679265,330.6250910169816,18.647255133357817,convergence,12305.60263025495,12286.955375121594,BTC_may,False,
91,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.255,0.3,-0.0504330457904071,-0.0191328002624678,1216.880433196474,310.3045104651009,34.49856028111998,convergence,12340.10119053607,12305.60263025495,BTC_may,False,
92,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,421.36631074946837,360.26819569079544,-5.2670788843682885,convergence,12334.834111651702,12340.10119053607,BTC_may,False,
93,110000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.505,0.545,-0.0649335317998304,-0.0180340787098324,746.7300058854314,377.0986529721429,6.3472050500262185,convergence,12341.181316701728,12334.834111651702,BTC_may,False,Cooldown started after 5 consecutive losses
95,115000.0,2025-05-10 21:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.275,0.33,-0.0492548238081909,-0.005742495291667,1076.6799879810685,296.08699669479387,39.67565755710234,convergence,12374.653900883592,12334.97824332649,BTC_may,False,Cooldown started after 5 consecutive losses
97,110000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.535,0.61,-0.0939895013386674,0.0068324977991408,934.5794392523364,500.0,37.990654205607484,convergence,12453.402011855944,12415.411357650337,BTC_may,False,
99,115000.0,2025-05-11 08:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.29,0.345,-0.0488836470590887,0.0125603197646581,1049.5994976422605,304.3838543162555,37.733101940239294,convergence,12491.135113796183,12453.402011855944,BTC_may,False,Cooldown started after 5 consecutive losses
101,115000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.295,0.325,-0.0492573336059599,-0.0136268519996162,1043.2643166592177,307.76297341446923,11.893213209915132,convergence,12508.02123655998,12496.128023350066,BTC_may,False,
102,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.9185,0.9995,-0.0481333704134877,0.0888144546399334,327.73719070174855,301.026609659556,7.534940203985812,resolution,12515.556176763967,12508.02123655998,BTC_may,False,
104,115000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.3,0.32,-0.0452569371211253,0.0008030406152878,896.5911947480673,268.9773584244202,1.2552276726473224,convergence,12516.811404436614,12515.556176763967,BTC_may,False,
103,110000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.56,0.585,-0.0495521353433578,0.0175528812563814,539.6742451327653,302.2175772743486,-5.045954191991427,convergence,12511.765450244622,12516.811404436614,BTC_may,False,
105,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,676.8231751972517,277.4975018308732,-0.23688811131904686,convergence,12511.528562133302,12511.765450244622,BTC_may,False,
106,110000.0,2025-05-12 14:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.565,0.475,0.0897572371261171,-0.0033951705155103,1149.4252873563216,500.0,70.34482758620675,convergence,12581.873389719509,12511.528562133302,BTC_may,False,
107,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,872.3912591115849,458.00541103358205,14.830651404896912,convergence,12596.704041124405,12581.873389719509,BTC_may,False,
108,115000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.185,0.225,-0.0628643494027764,-0.0151088182324399,2140.2259572016487,395.941802082305,59.28425901448571,convergence,12655.988300138892,12596.704041124405,BTC_may,False,
109,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,558.9034688542612,293.42432114848714,-4.052050149193406,convergence,12651.936249989698,12655.988300138892,BTC_may,False,
110,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 06:00:00+00:00,NO,0.445,0.425,0.0406780034901527,-0.008358254036914,463.6536098506941,257.3277534671352,-6.444785176924654,convergence,12645.491464812772,12651.936249989698,BTC_may,False,
111,115000.0,2025-05-13 04:00:00+00:00,2025-05-13 08:00:00+00:00,YES,0.175,0.21,-0.0468727321847554,-0.0234140491615779,1658.8780427035338,290.3036574731184,38.900690101397856,convergence,12684.39215491417,12645.491464812772,BTC_may,False,
112,115000.0,2025-05-13 09:00:00+00:00,2025-05-13 12:00:00+00:00,YES,0.215,0.26,-0.0470579919672113,-0.0156158149716486,1388.1442421742074,298.4510120674546,42.6854354468569,convergence,12727.077590361027,12684.39215491417,BTC_may,False,
