trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.175,0.2,-0.0335311885486888,0.0051788095843725,638.6893056893105,111.77062849562932,8.781977953228022,convergence,10008.781977953227,10000.0,BTC_may,False,
3,90000.0,2025-05-01 00:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.725,0.685,0.0426171722301299,0.0268922961767533,498.23172746495936,137.01372505286383,11.110567522468557,convergence,10019.892545475695,10008.781977953227,BTC_may,False,
4,110000.0,2025-05-01 00:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.195,0.205,-0.0331625288504,-0.0295735739466968,538.7545784755781,105.05714280273773,-1.077509156951166,convergence,10018.815036318745,10019.892545475695,BTC_may,False,
2,85000.0,2025-05-01 00:00:00+00:00,2025-05-01 03:00:00+00:00,YES,0.32,0.405,-0.0706906031156905,0.027666870006856,727.8831916914165,232.9226213412533,46.03861187448217,convergence,10064.853648193228,10018.815036318745,BTC_may,False,
5,100000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,NO,0.695,0.645,0.0599398454335421,-0.0030419558670371,615.4893850266355,187.72426243312387,18.58777942780435,convergence,10083.441427621032,10064.853648193228,BTC_may,False,
6,105000.0,2025-05-01 02:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.355,0.39,-0.0454615734204218,-0.0091748666959778,411.726381364875,146.16286538453062,5.208338724265673,convergence,10088.649766345297,10083.441427621032,BTC_may,False,
7,115000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,YES,0.11,0.11,-0.0311854412125422,-0.0291603306926809,897.2627951791951,98.69890746971146,-5.9219344481826965,convergence,10082.727831897115,10088.649766345297,BTC_may,False,
8,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.695,0.665,0.0421031780521107,0.0124532214052375,456.7836707807697,139.31901958813478,4.933263644432287,convergence,10087.661095541547,10082.727831897115,BTC_may,False,
9,110000.0,2025-05-01 04:00:00+00:00,2025-05-01 06:00:00+00:00,YES,0.205,0.22,-0.040362874195728,-0.0173538163585097,642.0960910851576,131.6296986724573,1.444716204941642,convergence,10089.105811746489,10087.661095541547,BTC_may,False,
10,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,278.61909208134034,165.7783597883975,-1.8388860077368179,convergence,10087.266925738752,10089.105811746489,BTC_may,False,Cooldown started after 5 consecutive losses
11,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,479.7756993416091,146.3315882991908,0.5277532692757347,convergence,10087.794679008028,10087.266925738752,BTC_may,True,Cooldown until 2025-07-01 09:00:00+00:00
12,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.405,0.355,0.0468105034218839,0.0271011767777006,264.54607694171835,157.40491578032243,3.386189784853997,convergence,10091.180868792882,10087.794679008028,BTC_may,False,
13,110000.0,2025-05-01 08:00:00+00:00,2025-05-01 13:00:00+00:00,YES,0.215,0.255,-0.0338844982689935,-0.0255893747985505,521.4360730924514,112.10875571487703,13.505194293094505,convergence,10104.686063085977,10091.180868792882,BTC_may,False,
