trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,1197.5424481674572,209.569928429305,-18.382276579370455,convergence,9981.61772342063,10000.0,BTC_may,False,
2,80000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.17,0.2,-0.0314383190408561,0.0051788095843725,1153.695891664564,196.1283015829759,21.804852352460273,take_profit,10003.42257577309,9981.61772342063,BTC_may,False,
3,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,497.6604087076113,288.6430370504146,-10.077623276329234,convergence,9993.34495249676,10003.42257577309,BTC_may,False,
4,105000.0,2025-05-01 03:00:00+00:00,2025-05-01 04:00:00+00:00,YES,0.35,0.355,-0.0450332941232591,-0.0434450154677069,803.6307902160236,281.27077657560824,-12.978637261988752,convergence,9980.36631523477,9993.34495249676,BTC_may,False,
5,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,861.0761065483964,262.62821249726096,-7.40525451631629,convergence,9972.961060718455,9980.36631523477,BTC_may,False,
6,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,540.0123839659207,321.3073684597228,-3.5640817341750335,take_profit,9969.39697898428,9972.961060718455,BTC_may,False,
7,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,889.0678297982116,271.1656880884546,0.9779746127779845,take_profit,9970.374953597058,9969.39697898428,BTC_may,False,
8,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.405,0.385,0.0468105034218839,0.0352579004622254,490.2502845407779,291.6989193017628,-7.991079638014696,convergence,9962.383873959043,9970.374953597058,BTC_may,False,Cooldown started after 5 consecutive losses
9,105000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.385,0.395,-0.0291531819530537,-0.0342456462093669,471.4856976683376,181.52199360230998,-6.317908348755708,convergence,9956.065965610287,9962.383873959043,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
10,85000.0,2025-05-01 09:00:00+00:00,2025-05-01 10:00:00+00:00,NO,0.4,0.38,0.0574244939261318,0.0513315797449864,595.5438016357871,357.3262809814722,-9.886027107154064,convergence,9946.179938503134,9956.065965610287,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
11,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,514.6704926121546,319.0957054195359,-6.664982879327397,convergence,9939.514955623807,9946.179938503134,BTC_may,False,
12,90000.0,2025-05-01 11:00:00+00:00,2025-05-01 12:00:00+00:00,NO,0.63,0.625,0.0468210699595305,0.0542680225581324,786.1127113193612,290.86170318816363,-13.63905554139086,convergence,9925.875900082416,9939.514955623807,BTC_may,False,Cooldown started after 5 consecutive losses
13,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,388.26801788302976,248.49153144513903,-7.37709233977759,convergence,9918.498807742639,9925.875900082416,BTC_may,True,Cooldown started after 5 consecutive losses
14,80000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,YES,0.155,0.16,-0.0320769196411721,-0.0037563264980211,1282.882617810572,198.84680576063863,-5.708827649257017,convergence,9912.789980093381,9918.498807742639,BTC_may,True,Cooldown until 2025-05-31 13:00:00+00:00
15,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,543.8564199049019,345.34882663961275,0.3806994939334345,take_profit,9913.170679587314,9912.789980093381,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,NO,0.6,0.6,0.0575255756679465,0.0656158887000408,891.0325781841696,356.41303127366785,-21.384781876420107,convergence,9891.785897710894,9913.170679587314,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
17,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,1014.1536289200483,405.66145156801934,0.25353840723005305,take_profit,9892.039436118124,9891.785897710894,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
18,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,987.0498270760694,394.8199308304278,-14.11481252718778,convergence,9877.924623590936,9892.039436118124,BTC_may,False,
19,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,781.2605126481903,304.69159993279425,-25.85972296865515,convergence,9852.064900622281,9877.924623590936,BTC_may,False,
20,90000.0,2025-05-01 21:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.62,0.61,0.065878028603227,0.0507707428480252,1067.4911403355977,405.6466333275271,-13.984133938396326,convergence,9838.080766683885,9852.064900622281,BTC_may,False,
21,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,800.4594050054648,312.17916795213125,-18.730750077127823,convergence,9819.350016606757,9838.080766683885,BTC_may,False,Cooldown started after 5 consecutive losses
22,90000.0,2025-05-01 23:00:00+00:00,2025-05-02 00:00:00+00:00,NO,0.61,0.605,0.0579028083981262,0.0857377554460574,911.1665746886508,355.35496412857384,-16.90213996047447,convergence,9802.447876646282,9819.350016606757,BTC_may,True,Cooldown started after 5 consecutive losses
