trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,1197.5424481674572,209.569928429305,-18.382276579370455,convergence,9981.61772342063,10000.0,BTC_may,False,
2,80000.0,2025-05-01 01:00:00+00:00,2025-05-01 02:00:00+00:00,YES,0.17,0.2,-0.0314383190408561,0.0051788095843725,1153.695891664564,196.1283015829759,21.804852352460273,take_profit,10003.42257577309,9981.61772342063,BTC_may,False,
3,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,497.6604087076113,288.6430370504146,-10.077623276329234,convergence,9993.34495249676,10003.42257577309,BTC_may,False,
4,105000.0,2025-05-01 03:00:00+00:00,2025-05-01 04:00:00+00:00,YES,0.35,0.355,-0.0450332941232591,-0.0434450154677069,803.6307902160236,281.27077657560824,-12.978637261988752,convergence,9980.36631523477,9993.34495249676,BTC_may,False,
5,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,861.0761065483964,262.62821249726096,-7.40525451631629,take_profit,9972.961060718455,9980.36631523477,BTC_may,False,
6,85000.0,2025-05-01 05:00:00+00:00,2025-05-01 06:00:00+00:00,NO,0.405,0.375,0.0515485607940919,0.0103611564831165,540.0123839659207,321.3073684597228,-3.5640817341750335,take_profit,9969.39697898428,9972.961060718455,BTC_may,False,
7,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,889.0678297982116,271.1656880884546,0.9779746127779845,take_profit,9970.374953597058,9969.39697898428,BTC_may,False,
8,85000.0,2025-05-01 07:00:00+00:00,2025-05-01 08:00:00+00:00,NO,0.405,0.385,0.0468105034218839,0.0352579004622254,490.2502845407779,291.6989193017628,-7.991079638014696,take_profit,9962.383873959043,9970.374953597058,BTC_may,False,Cooldown started after 5 consecutive losses
9,110000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.215,0.215,-0.0338844982689935,-0.0466342005349768,981.3092416634128,210.98148695763373,-12.658889217458011,convergence,9949.724984741584,9962.383873959043,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
10,85000.0,2025-05-01 09:00:00+00:00,2025-05-01 10:00:00+00:00,NO,0.4,0.38,0.0574244939261318,0.0513315797449864,595.1645020343491,357.0987012206094,-9.879730733770145,take_profit,9939.845254007814,9949.724984741584,BTC_may,True,Cooldown until 2025-07-01 05:00:00+00:00
11,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,514.3427009162568,318.89247456807925,-6.660737976865505,take_profit,9933.18451603095,9939.845254007814,BTC_may,False,
12,90000.0,2025-05-01 11:00:00+00:00,2025-05-01 12:00:00+00:00,NO,0.63,0.625,0.0468210699595305,0.0542680225581324,785.6120390979903,290.6764544662564,-13.630368878350168,convergence,9919.5541471526,9933.18451603095,BTC_may,False,Cooldown started after 5 consecutive losses
13,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,388.0207314466171,248.33326812583496,-7.372393897485779,take_profit,9912.181753255114,9919.5541471526,BTC_may,True,Cooldown started after 5 consecutive losses
14,80000.0,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,YES,0.155,0.16,-0.0320769196411721,-0.0037563264980211,1282.0655547090994,198.7201609799104,-5.705191718455495,take_profit,9906.476561536658,9912.181753255114,BTC_may,True,Cooldown until 2025-05-31 13:00:00+00:00
15,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,543.5100398019729,345.1288752742528,0.3804570278614392,take_profit,9906.857018564519,9906.476561536658,BTC_may,True,Cooldown started after 5 consecutive losses
16,90000.0,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,NO,0.6,0.6,0.0575255756679465,0.0656158887000408,890.4650828952501,356.1860331581001,-21.37116198948604,convergence,9885.485856575033,9906.857018564519,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
17,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,1013.5077182982106,405.4030873192843,0.2533769295745856,take_profit,9885.739233504608,9885.485856575033,BTC_may,True,Cooldown until 2025-07-01 12:00:00+00:00
18,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,986.4211787634162,394.56847150536646,-14.10582285631682,convergence,9871.633410648292,9885.739233504608,BTC_may,False,
19,90000.0,2025-05-01 20:00:00+00:00,2025-05-01 21:00:00+00:00,NO,0.61,0.62,0.0493531362578111,0.065878028603227,780.762930773855,304.4975430018035,-25.843253008614624,convergence,9845.790157639678,9871.633410648292,BTC_may,False,
20,90000.0,2025-05-01 21:00:00+00:00,2025-05-01 22:00:00+00:00,NO,0.62,0.61,0.065878028603227,0.0507707428480252,1066.8112592538776,405.38827851647346,-13.975227496225784,convergence,9831.814930143451,9845.790157639678,BTC_may,False,
21,90000.0,2025-05-01 22:00:00+00:00,2025-05-01 23:00:00+00:00,NO,0.61,0.61,0.0507707428480252,0.0579028083981262,799.9495954289872,311.980342217305,-18.718820533038297,convergence,9813.096109610413,9831.814930143451,BTC_may,False,Cooldown started after 5 consecutive losses
22,90000.0,2025-05-01 23:00:00+00:00,2025-05-02 00:00:00+00:00,NO,0.61,0.605,0.0579028083981262,0.0857377554460574,910.5862561332842,355.12863989198087,-16.891375051272405,convergence,9796.20473455914,9813.096109610413,BTC_may,True,Cooldown started after 5 consecutive losses
