trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
1,80000.0,2025-05-01 00:00:00+00:00,2025-05-01 01:00:00+00:00,YES,0.175,0.17,-0.0335311885486888,-0.0314383190408561,958.0339585339658,167.655942743444,-14.705821263496347,stop_loss,9985.294178736503,10000.0,BTC_may,False,
2,85000.0,2025-05-01 02:00:00+00:00,2025-05-01 03:00:00+00:00,NO,0.42,0.405,0.0461670848934393,0.027666870006856,397.40683106525296,230.49596201784675,-8.047488329071427,convergence,9977.246690407432,9985.294178736503,BTC_may,False,
3,90000.0,2025-05-01 04:00:00+00:00,2025-05-01 05:00:00+00:00,NO,0.695,0.685,0.0421031780521107,0.0553493468782559,688.64556373124,210.03689693802824,-5.922351848088709,convergence,9971.324338559343,9977.246690407432,BTC_may,False,
4,100000.0,2025-05-01 06:00:00+00:00,2025-05-01 07:00:00+00:00,NO,0.695,0.675,0.0435196935036417,0.0148957916532235,711.3917689172221,216.97448951975278,0.7825309458088725,take_profit,9972.106869505153,9971.324338559343,BTC_may,False,
5,105000.0,2025-05-01 08:00:00+00:00,2025-05-01 09:00:00+00:00,YES,0.385,0.395,-0.0291531819530537,-0.0342456462093669,377.55668314542925,145.35932301099027,-5.059259554148753,convergence,9967.047609951003,9972.106869505153,BTC_may,False,
6,85000.0,2025-05-01 10:00:00+00:00,2025-05-01 11:00:00+00:00,NO,0.38,0.355,0.0513315797449864,0.0271011767777006,412.6002413002227,255.8121496061381,-5.343173124837847,convergence,9961.704436826165,9967.047609951003,BTC_may,False,
7,85000.0,2025-05-01 12:00:00+00:00,2025-05-01 13:00:00+00:00,NO,0.36,0.34,0.0400555532140918,-0.0101899143160394,311.73561107214454,199.5107910861725,-5.922976610370796,convergence,9955.781460215794,9961.704436826165,BTC_may,False,Cooldown started after 5 consecutive losses
8,85000.0,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,NO,0.365,0.325,0.0557419378129683,0.017060785573746,436.9720874290171,277.4772755174259,0.30588046120027457,take_profit,9956.087340676995,9955.781460215794,BTC_may,True,Cooldown until 2025-07-01 10:00:00+00:00
9,90000.0,2025-05-01 16:00:00+00:00,2025-05-01 17:00:00+00:00,NO,0.6,0.575,0.0656158887000408,0.0319427823666302,816.5968985421837,326.6387594168735,0.2041492246355574,take_profit,9956.29148990163,9956.087340676995,BTC_may,True,Cooldown started after 5 consecutive losses
10,90000.0,2025-05-01 18:00:00+00:00,2025-05-01 19:00:00+00:00,NO,0.6,0.59,0.0638606319160191,0.0344638867682874,794.7688326065017,317.90753304260073,-11.365194306272997,convergence,9944.926295595358,9956.29148990163,BTC_may,True,Cooldown until 2025-05-31 21:00:00+00:00
